ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
9A1FB6A250C555A5,electric_bike,2022-11-10 11:45:15,2022-11-10 11:48:51,Avers Ave & Belmont Ave,15640,Drake Ave & Addison St,KA1504000142,41.939405,-87.72355167,41.947326,-87.717582,member,00:03:36,5
E9E4E333275147D4,electric_bike,2022-11-04 08:51:37,2022-11-04 09:03:22,Clinton St & Lake St,13021,Bissell St & Armitage Ave*,chargingstx1,41.885374,-87.6429255,41.91829556,-87.65218332,casual,00:11:45,6
11C3FDD3754987E4,electric_bike,2022-11-03 15:12:15,2022-11-03 15:24:44,Clark St & Wrightwood Ave,TA1305000014,Clark St & Grace St,TA1307000127,41.92966067,-87.64320133,41.95078,-87.659172,member,00:12:29,5
A61F1567D33AA1D5,classic_bike,2022-11-03 12:40:27,2022-11-03 12:53:47,Seeley Ave & Roscoe St,13144,Clark St & Wellington Ave,TA1307000136,41.943403,-87.679618,41.93649682,-87.64753866,member,00:13:20,5
9723D2BEB9407076,classic_bike,2022-11-03 16:38:42,2022-11-03 16:38:46,Buckingham Fountain,15541,Buckingham Fountain,15541,41.876423,-87.620339,41.876423,-87.620339,member,00:00:04,5
243113B12B7FB4FD,classic_bike,2022-11-17 18:23:35,2022-11-17 18:31:16,Wood St & Taylor St (Temp),13285,Paulina St & 18th St,TA1307000159,41.86926522,-87.67373085,41.857901,-87.668745,member,00:07:41,5
AA12C3CF04BC4A65,classic_bike,2022-11-01 18:55:31,2022-11-01 19:04:21,Broadway & Barry Ave,13137,Lincoln Ave & Fullerton Ave,TA1309000058,41.93758232,-87.64409781,41.92416103,-87.64638036,member,00:08:50,3
0CE4EB0985190FBA,classic_bike,2022-11-23 13:57:19,2022-11-23 14:02:22,Clinton St & Tilden St,13037,Clinton St & Roosevelt Rd,WL-008,41.875885,-87.640795,41.86711778,-87.64108796,casual,00:05:03,4
6244350EDE3D1DBE,classic_bike,2022-11-10 17:17:46,2022-11-10 17:32:29,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 53rd St,KA1503000059,41.79430062,-87.60144977,41.79949429,-87.5864499,casual,00:14:43,5
FDE380E8A2A01108,electric_bike,2022-11-02 08:04:23,2022-11-02 08:08:12,Greenview Ave & Diversey Pkwy,13294,Wilton Ave & Diversey Pkwy,TA1306000014,41.93273008,-87.66598654,41.932418,-87.652705,casual,00:03:49,4
890CC216000C3FDE,classic_bike,2022-11-08 20:01:14,2022-11-08 20:39:34,State St & 29th St,13213,Burling St & Diversey Pkwy,TA1309000036,41.841707,-87.626938,41.93314,-87.64776,member,00:38:20,3
B23EE1E57BB419FE,electric_bike,2022-11-07 23:19:07,2022-11-07 23:22:54,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92539644,-87.66586316,41.928712,-87.653833,member,00:03:47,2
F12152C28EEB63C9,electric_bike,2022-11-02 07:03:44,2022-11-02 07:09:01,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89182767,-87.65882617,41.88917683,-87.63850577,casual,00:05:17,4
F0017E3749F959CC,classic_bike,2022-11-02 09:32:21,2022-11-02 09:40:54,Calumet Ave & 33rd St,13217,State St & 35th St,TA1307000129,41.8349,-87.61793,41.83103631,-87.62679756,member,00:08:33,4
5112F264F71E2716,classic_bike,2022-11-24 10:18:57,2022-11-24 10:36:54,Columbus Dr & Randolph St,13263,Aberdeen St & Randolph St,18062,41.884728,-87.619521,41.884114,-87.654264,casual,00:17:57,5
C09EF3C250DED5E4,classic_bike,2022-11-01 13:58:20,2022-11-01 14:01:56,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062,-87.60144977,member,00:03:36,3
290FE402C37C52BA,electric_bike,2022-11-17 06:57:35,2022-11-17 07:36:08,Francisco Ave & Foster Ave,KA1504000160,Dearborn St & Monroe St,TA1305000006,41.97569251,-87.70144475,41.88131982,-87.62952092,member,00:38:33,5
87826CFD72E3471B,electric_bike,2022-11-10 14:22:03,2022-11-10 14:40:00,Honore St & Division St,TA1305000034,Michigan Ave & Oak St,13042,41.90312564,-87.67378879,41.90096039,-87.62377664,casual,00:17:57,5
06DE79B57862C06F,classic_bike,2022-11-15 23:29:07,2022-11-15 23:29:28,Damen Ave & Madison St,13134,Damen Ave & Madison St,13134,41.88137,-87.67493,41.88137,-87.67493,member,00:00:21,3
B3B2CB236C77E805,classic_bike,2022-11-03 21:22:32,2022-11-03 21:28:18,Paulina St & 18th St,TA1307000159,May St & Cullerton St,13331,41.857901,-87.668745,41.855136,-87.654127,member,00:05:46,5
5B4F4A8837922CD0,classic_bike,2022-11-08 13:01:11,2022-11-08 13:19:33,Damen Ave & Charleston St,13288,Damen Ave & Sunnyside Ave,TA1309000012,41.920082,-87.677855,41.96325,-87.679258,member,00:18:22,3
49D0EF85AE9A0572,classic_bike,2022-11-06 19:15:19,2022-11-06 19:19:48,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.903222,-87.634324,41.894722,-87.634362,casual,00:04:29,1
CB69AFE705185F59,electric_bike,2022-11-04 06:54:44,2022-11-04 07:05:24,Clark St & North Ave,13128,Franklin St & Adams St (Temp),TA1309000008,41.9119495,-87.63220783,41.87943409,-87.63550401,member,00:10:40,6
55389853488B8E2F,classic_bike,2022-11-10 12:01:35,2022-11-10 12:04:28,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.97803062,-87.66856492,41.978353,-87.659753,member,00:02:53,5
28E7F035440D249E,electric_bike,2022-11-09 16:17:04,2022-11-09 16:44:00,McClurg Ct & Erie St,KA1503000041,Southport Ave & Roscoe St,13071,41.89454114,-87.61775327,41.943739,-87.66402,member,00:26:56,4
9710F44EA0A78E93,classic_bike,2022-11-21 20:17:30,2022-11-21 20:33:18,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wrightwood Ave,TA1309000023,41.928712,-87.653833,41.928712,-87.653833,casual,00:15:48,2
97A4DB2E7DB67568,electric_bike,2022-11-06 16:08:33,2022-11-06 16:16:44,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.8347525,-87.62588317,41.838198,-87.645143,member,00:08:11,1
67E1987E8F462164,classic_bike,2022-11-13 09:47:40,2022-11-13 09:51:02,Franklin St & Chicago Ave,13017,Kingsbury St & Erie St,13265,41.89674697,-87.63566762,41.89380806,-87.64169723,member,00:03:22,1
6ACCA8AAAEA2888F,classic_bike,2022-11-21 11:06:56,2022-11-21 11:14:49,Larrabee St & Oak St,KA1504000116,Kingsbury St & Kinzie St,KA1503000043,41.90021949,-87.64298547,41.88917683,-87.63850577,member,00:07:53,2
C8C3E55A23AC6FBD,classic_bike,2022-11-06 14:27:37,2022-11-06 14:52:24,Sheffield Ave & Wellington Ave,TA1307000052,Burling St & Diversey Pkwy,TA1309000036,41.93625348,-87.6526621,41.93314,-87.64776,casual,00:24:47,1
D6C4F6F58222C846,classic_bike,2022-11-15 13:38:32,2022-11-15 13:44:40,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Lake St,TA1306000015,41.88917683,-87.63850577,41.88577925,-87.65102461,member,00:06:08,3
0C55BEFF59DCE176,classic_bike,2022-11-10 16:19:02,2022-11-10 16:21:13,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93668845,-87.63682902,41.932588,-87.636427,member,00:02:11,5
C4BEBF5635214647,classic_bike,2022-11-06 13:00:21,2022-11-06 13:37:29,Lincoln Park Conservatory,LP-,Shedd Aquarium,15544,41.92393131,-87.63582453,41.86722596,-87.61535539,member,00:37:08,1
15E158FD54DEDA1E,electric_bike,2022-11-29 15:14:10,2022-11-29 15:19:51,Canal St & Adams St,13011,Ada St & Washington Blvd,13353,41.87929106,-87.64006841,41.88283,-87.661206,casual,00:05:41,3
6069294FD59E87BD,electric_bike,2022-11-15 12:25:24,2022-11-15 12:33:14,Budlong Woods Library,15585,St. Louis Ave & Balmoral Ave,KA1504000161,41.98366467,-87.69640717,41.98039423,-87.71611496,member,00:07:50,3
95ACA65A1757E493,electric_bike,2022-11-23 12:11:33,2022-11-23 12:38:45,Streeter Dr & Grand Ave,13022,Broadway & Berwyn Ave,13109,41.89228702,-87.61228943,41.978353,-87.659753,casual,00:27:12,4
1DBB92C5D6791D59,classic_bike,2022-11-26 19:11:46,2022-11-26 19:16:18,MLK Jr Dr & 29th St,TA1307000139,Rhodes Ave & 32nd St,13215,41.842052,-87.617,41.836208,-87.613533,member,00:04:32,7
1BA787EA8E123046,electric_bike,2022-11-03 07:28:33,2022-11-03 07:33:01,Wacker Dr & Washington St,KA1503000072,Clark St & Ida B Wells Dr,TA1305000009,41.88286233,-87.63690533,41.87593267,-87.63058454,member,00:04:28,5
AC4E8A1F0AD27721,classic_bike,2022-11-01 10:04:33,2022-11-01 10:26:03,Elizabeth St & Fulton St,13197,Western Ave & Winnebago Ave,13068,41.88671077,-87.6596573,41.91552,-87.687022,member,00:21:30,3
6653CF21DEF706B1,classic_bike,2022-11-10 17:48:05,2022-11-10 17:51:43,Racine Ave & Congress Pkwy,TA1306000025,Loomis St & Lexington St,13332,41.87464,-87.65703,41.87222873,-87.66136386,member,00:03:38,5
06BA2C8BB693255E,classic_bike,2022-11-29 19:16:52,2022-11-29 19:21:50,Clark St & Schreiber Ave,KA1504000156,Glenwood Ave & Morse Ave,KA1504000175,41.99925182,-87.67137734,42.00797192,-87.66550239,member,00:04:58,3
970B8487CDE628D0,electric_bike,2022-11-08 08:09:50,2022-11-08 08:26:32,Clark St & Wrightwood Ave,TA1305000014,Field Blvd & South Water St,15534,41.92957733,-87.64312067,41.88634906,-87.61751655,member,00:16:42,3
372D553E40471EA9,electric_bike,2022-11-08 11:28:39,2022-11-08 11:35:45,State St & Randolph St,TA1305000029,Fairbanks St & Superior St,18003,41.88498521,-87.62846029,41.895748,-87.620104,member,00:07:06,3
D40356D7ABEEC7D3,classic_bike,2022-11-09 17:13:39,2022-11-09 17:21:36,State St & Kinzie St,13050,Dearborn St & Monroe St,TA1305000006,41.88937547,-87.62707651,41.88131982,-87.62952092,member,00:07:57,4
C1A92BE83E0E1BD5,classic_bike,2022-11-23 15:53:31,2022-11-23 16:22:06,Ashland Ave & Wrightwood Ave,13296,Ravenswood Ave & Berteau Ave,TA1309000018,41.92883,-87.668507,41.957921,-87.673567,casual,00:28:35,4
4D95EBC2A99ED780,classic_bike,2022-11-01 19:04:45,2022-11-01 19:55:43,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,member,00:50:58,3
6C0572EA932A1583,classic_bike,2022-11-04 13:53:40,2022-11-04 14:02:57,Streeter Dr & Grand Ave,13022,State St & Pearson St,TA1307000061,41.892278,-87.612043,41.897448,-87.628722,casual,00:09:17,6
A440565B11411FA9,classic_bike,2022-11-06 13:08:31,2022-11-06 13:16:13,Franklin St & Chicago Ave,13017,Franklin St & Adams St (Temp),TA1309000008,41.89674697,-87.63566762,41.87943409,-87.63550401,member,00:07:42,1
17F26C5D903CAA81,classic_bike,2022-11-03 17:29:09,2022-11-03 17:44:31,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.87785,-87.62408,41.867888,-87.623041,member,00:15:22,5
1CAC0B6F47721D98,classic_bike,2022-11-02 14:05:08,2022-11-02 14:08:17,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:09,4
C83342A82C4BEBEA,classic_bike,2022-11-03 16:36:33,2022-11-03 16:44:49,Shedd Aquarium,15544,Financial Pl & Ida B Wells Dr,SL-010,41.86722596,-87.61535539,41.87502363,-87.63309404,member,00:08:16,5
46E1A7644C14859A,electric_bike,2022-11-05 17:52:36,2022-11-05 17:57:59,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79427445,-87.60142088,41.799568,-87.594747,member,00:05:23,7
132B66C8E43E1FF2,classic_bike,2022-11-18 08:17:53,2022-11-18 08:36:00,Daley Center Plaza,TA1306000010,McClurg Ct & Ohio St,TA1306000029,41.884241,-87.629634,41.89259212,-87.61728913,casual,00:18:07,6
0D4E14A4D0B5C848,electric_bike,2022-11-05 08:38:12,2022-11-05 08:47:30,Racine Ave & 18th St,13164,Aberdeen St & Jackson Blvd,13157,41.858167,-87.6564485,41.87772613,-87.65478743,member,00:09:18,7
30EA8BBD356AF137,electric_bike,2022-11-23 19:46:41,2022-11-23 19:51:59,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Adams St,KA1503000015,41.87752295,-87.6351583,41.87947235,-87.62568861,member,00:05:18,4
6514E5EAFF4AB644,classic_bike,2022-11-28 19:32:56,2022-11-28 20:07:37,Wabash Ave & 9th St,TA1309000010,Woodlawn Ave & 55th St,TA1307000164,41.870769,-87.625734,41.795264,-87.596471,member,00:34:41,2
643BF507D28A7A2C,classic_bike,2022-11-05 14:12:50,2022-11-05 14:41:44,Larrabee St & Webster Ave,13193,Wells St & Elm St,KA1504000135,41.921822,-87.64414,41.903222,-87.634324,casual,00:28:54,7
27361A6CEDFE7B87,classic_bike,2022-11-03 18:47:08,2022-11-03 18:56:02,Michigan Ave & Lake St,TA1305000011,Wells St & Elm St,KA1504000135,41.886024,-87.624117,41.903222,-87.634324,member,00:08:54,5
7FCE88B488055E44,classic_bike,2022-11-07 07:05:22,2022-11-07 07:19:31,Clark St & Schiller St,TA1309000024,Clinton St & Washington Blvd,WL-012,41.907993,-87.631501,41.88338,-87.64117,member,00:14:09,2
AF7D851584177C62,classic_bike,2022-11-14 08:45:55,2022-11-14 09:08:26,Lincoln Ave & Fullerton Ave,TA1309000058,Cityfront Plaza Dr & Pioneer Ct,13427,41.92416103,-87.64638036,41.890573,-87.622072,member,00:22:31,2
9B6619BC418D8B2E,electric_bike,2022-11-06 10:46:07,2022-11-06 11:12:55,Racine Ave & Wrightwood Ave,TA1309000059,Dusable Harbor,KA1503000064,41.92902005,-87.65893555,41.886976,-87.612813,member,00:26:48,1
6AABAA15ECC9FFF9,classic_bike,2022-11-08 18:39:10,2022-11-08 18:46:06,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Lawrence Ave,TA1309000041,41.96708784,-87.66729087,41.969517,-87.654691,member,00:06:56,3
BA80D3DFF387B040,classic_bike,2022-11-18 17:43:48,2022-11-18 17:49:31,Ogden Ave & Race Ave,13194,Ada St & Washington Blvd,13353,41.891795,-87.658751,41.88283,-87.661206,member,00:05:43,6
0886E295829C0A48,classic_bike,2022-11-12 03:39:14,2022-11-12 03:49:29,Dearborn Pkwy & Delaware Pl,TA1307000128,Carpenter St & Huron St,13196,41.898969,-87.629912,41.894556,-87.653449,member,00:10:15,7
920D80A28181CF9B,classic_bike,2022-11-29 17:07:27,2022-11-29 17:12:58,California Ave & North Ave,13258,California Ave & Division St,13256,41.9104754,-87.6968944,41.903029,-87.697474,casual,00:05:31,3
4C8515A49AD1841D,electric_bike,2022-11-07 18:10:26,2022-11-07 18:14:30,Damen Ave & Cullerton St,13089,Laflin St & Cullerton St,13307,41.85497667,-87.675614,41.85491458,-87.66355991,member,00:04:04,2
C27F009962AFC0EC,classic_bike,2022-11-09 08:43:42,2022-11-09 08:58:09,Wabash Ave & 16th St,SL-012,Emerald Ave & 31st St,TA1309000055,41.860384,-87.625813,41.838198,-87.645143,member,00:14:27,4
D50F5932AD33DFE4,classic_bike,2022-11-26 12:48:44,2022-11-26 12:59:35,Wood St & Webster Ave,TA1307000138,Sheffield Ave & Fullerton Ave,TA1306000016,41.92105673,-87.67279744,41.92560188,-87.65370804,member,00:10:51,7
E8FEDAC6CBC54A3D,electric_bike,2022-11-01 17:57:23,2022-11-01 18:05:23,Columbus Dr & Randolph St,13263,Kingsbury St & Erie St,13265,41.8843987,-87.61951602,41.89380806,-87.64169723,member,00:08:00,3
A7842229E54F399F,classic_bike,2022-11-21 12:11:02,2022-11-21 12:13:42,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Argyle St,13059,41.969517,-87.654691,41.97328682,-87.65475959,member,00:02:40,2
E64F9611970D2DA0,classic_bike,2022-11-09 18:00:58,2022-11-09 18:10:45,Morgan St & Lake St*,chargingstx4,LaSalle St & Illinois St,13430,41.88549171,-87.65228927,41.890762,-87.631697,member,00:09:47,4
A50CF931C4DF77E4,classic_bike,2022-11-07 07:32:28,2022-11-07 07:36:54,Clark St & Chicago Ave,13303,Wabash Ave & Grand Ave,TA1307000117,41.89675,-87.63089,41.891466,-87.626761,casual,00:04:26,2
C4FD58AE11114C24,classic_bike,2022-11-11 10:57:10,2022-11-11 11:04:32,Michigan Ave & Madison St,13036,Michigan Ave & 8th St,623,41.882134,-87.625125,41.872773,-87.623981,member,00:07:22,6
5CDD9E3A037EBACE,classic_bike,2022-11-11 12:44:49,2022-11-11 13:19:12,Halsted St & Dickens Ave,13192,Halsted St & Dickens Ave,13192,41.919936,-87.64883,41.919936,-87.64883,member,00:34:23,6
326AE4CAF6C78951,classic_bike,2022-11-06 13:27:30,2022-11-06 13:38:03,Ravenswood Ave & Lawrence Ave,TA1309000066,Lincoln Ave & Waveland Ave,13253,41.96909,-87.674237,41.948797,-87.675278,member,00:10:33,1
DB787A1599F71FDC,electric_bike,2022-11-22 18:18:09,2022-11-22 18:26:57,Desplaines St & Jackson Blvd,15539,Milwaukee Ave & Grand Ave,13033,41.87792183,-87.64415317,41.891578,-87.648384,member,00:08:48,3
28598E42056CE9FF,classic_bike,2022-11-10 18:14:59,2022-11-10 18:27:38,State St & Pearson St,TA1307000061,Halsted St & Clybourn Ave,331,41.897448,-87.628722,41.909668,-87.648128,member,00:12:39,5
3E4007045F608F9B,electric_bike,2022-11-23 12:01:15,2022-11-23 13:08:21,Wabash Ave & 87th St,595,Wabash Ave & 87th St,595,41.73659,-87.6226405,41.73655302,-87.62264416,member,01:07:06,4
847F6EB279DED386,classic_bike,2022-11-08 17:26:02,2022-11-08 17:28:07,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509715,-87.60107276,41.788746,-87.601334,member,00:02:05,3
441C858A053A5022,classic_bike,2022-11-24 02:38:35,2022-11-24 02:53:06,Wells St & Hubbard St,TA1307000151,State St & Chicago Ave,21544,41.889906,-87.634266,41.8966172,-87.62857854,casual,00:14:31,5
3F2384D510A0AA1B,classic_bike,2022-11-01 13:31:08,2022-11-01 13:39:59,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member,00:08:51,3
F012C5C0757CD9A0,classic_bike,2022-11-29 15:23:30,2022-11-29 15:28:42,Broadway & Argyle St,13108,Marine Dr & Ainslie St,KA1504000171,41.973815,-87.65966,41.9716,-87.650154,member,00:05:12,3
34E9CBF49E0AC993,electric_bike,2022-11-08 08:08:08,2022-11-08 08:18:57,McClurg Ct & Ohio St,TA1306000029,LaSalle St & Jackson Blvd,TA1309000004,41.8912285,-87.618814,41.878166,-87.631929,member,00:10:49,3
8D64269AB583C216,classic_bike,2022-11-08 08:42:47,2022-11-08 08:49:24,Clark St & Lake St,KA1503000012,St. Clair St & Erie St,13016,41.88602083,-87.63087606,41.89434514,-87.62279838,member,00:06:37,3
41C6616CB9743789,electric_bike,2022-11-04 17:45:16,2022-11-04 17:48:59,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.92185983,-87.6539325,41.921822,-87.64414,casual,00:03:43,6
031C78FC5F415981,classic_bike,2022-11-06 17:25:58,2022-11-06 17:35:12,Ashland Ave & Wrightwood Ave,13296,Halsted St & Wrightwood Ave,TA1309000061,41.92883,-87.668507,41.929143,-87.649077,casual,00:09:14,1
D8D3C6240BF6C7DA,electric_bike,2022-11-18 12:25:34,2022-11-18 12:31:17,Desplaines St & Randolph St,15535,Larrabee St & Kingsbury St,TA1306000009,41.88457465,-87.64432323,41.897764,-87.642884,casual,00:05:43,6
7D6B2F1169D55210,classic_bike,2022-11-28 15:45:48,2022-11-28 15:51:30,Canal St & Madison St,13341,Michigan Ave & Washington St,13001,41.88281986,-87.63959169,41.88398406,-87.62468398,member,00:05:42,2
F569E3F33582C62D,classic_bike,2022-11-09 15:00:07,2022-11-09 15:14:38,Wood St & Chicago Ave,637,Sangamon St & Lake St,TA1306000015,41.895634,-87.672069,41.88577925,-87.65102461,member,00:14:31,4
806712EACC047F0E,classic_bike,2022-11-29 09:49:42,2022-11-29 09:55:34,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,casual,00:05:52,3
499CD54F24F1EF46,electric_bike,2022-11-17 20:41:12,2022-11-17 20:48:55,Wabash Ave & Grand Ave,TA1307000117,Canal St & Monroe St,13056,41.89146054,-87.62659204,41.88169,-87.63953,member,00:07:43,5
FC67BD355B189BA8,classic_bike,2022-11-08 23:22:07,2022-11-08 23:28:28,Western Ave & Congress Pkwy,15668,Wolcott Ave & Polk St,TA1309000064,41.87474885,-87.68644528,41.871262,-87.673688,casual,00:06:21,3
C76909702FCB043C,classic_bike,2022-11-02 07:46:56,2022-11-02 07:48:45,Franklin St & Monroe St,TA1309000007,Canal St & Adams St,13011,41.880317,-87.635185,41.879255,-87.639904,member,00:01:49,4
161EAE94080F3576,electric_bike,2022-11-04 08:09:11,2022-11-04 08:24:16,Bissell St & Armitage Ave*,chargingstx1,Clark St & Randolph St,TA1305000030,41.91851068,-87.65223169,41.88457623,-87.63188991,member,00:15:05,6
6C253C5EE83ADC6C,electric_bike,2022-11-25 10:59:59,2022-11-25 11:03:44,Damen Ave & Walnut (Lake) St,KA17018054,Damen Ave & Chicago Ave,13132,41.88595667,-87.67701467,41.895769,-87.67722,casual,00:03:45,6
A8C26EFA1B27C4E7,electric_bike,2022-11-25 05:35:15,2022-11-25 05:43:38,MLK Jr Dr & 29th St,TA1307000139,State St & 35th St,TA1307000129,41.842029,-87.61692417,41.83103631,-87.62679756,member,00:08:23,6
3F6DA2651F039526,classic_bike,2022-11-08 15:45:34,2022-11-08 15:51:24,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,00:05:50,3
D5D73368F4EC0461,electric_bike,2022-11-24 15:06:38,2022-11-24 15:08:38,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88914979,-87.63843429,41.88871604,-87.64444785,member,00:02:00,5
0EE9935648CD4274,electric_bike,2022-11-26 10:00:16,2022-11-26 10:15:12,Jefferson St & Monroe St,WL-011,Fairbanks Ct & Grand Ave,TA1305000003,41.8804493,-87.64266968,41.89184737,-87.6205802,member,00:14:56,7
79A355D389F414F0,classic_bike,2022-11-26 11:28:59,2022-11-26 12:11:00,Elston Ave & Cortland St,TA1305000039,Pulaski Rd & Eddy St (Temp),KA1504000141,41.91643343,-87.66674638,41.946264,-87.731023,member,00:42:01,7
FE61E018A927600E,electric_bike,2022-11-16 18:28:42,2022-11-16 18:38:30,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Wellington Ave,TA1307000006,41.92418253,-87.64643204,41.93577462,-87.66360015,casual,00:09:48,4
3D484A6204683946,classic_bike,2022-11-11 17:15:36,2022-11-11 17:26:22,Larrabee St & North Ave,TA1306000008,Southport Ave & Clybourn Ave,TA1309000030,41.91021,-87.6435,41.920771,-87.663712,member,00:10:46,6
92CBA1D4301F6733,electric_bike,2022-11-29 05:33:21,2022-11-29 05:42:43,New St & Illinois St,TA1306000013,Clark St & North Ave,13128,41.89061642,-87.61854923,41.911974,-87.631942,casual,00:09:22,3
5A08C9E6E978454C,classic_bike,2022-11-01 18:27:54,2022-11-01 18:38:59,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wrightwood Ave,TA1305000014,41.92154,-87.653818,41.929546,-87.643118,casual,00:11:05,3
