ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
2CB612E04122263B,electric_bike,2022-05-28 15:46:20,2022-05-28 15:58:51,Racine Ave & Washington Blvd,654,Morgan St & 18th St,13163,41.88307317,-87.6570965,41.858086,-87.651073,member,00:12:31,7
CAEE3F9C81EFAD8C,electric_bike,2022-05-04 16:54:16,2022-05-04 16:59:23,Columbus Dr & Randolph St,13263,Wabash Ave & Grand Ave,TA1307000117,41.88440117,-87.61936317,41.891466,-87.626761,member,00:05:07,4
F207D82C991C7D6B,electric_bike,2022-05-15 19:32:48,2022-05-15 19:42:36,Troy St & North Ave,15653,Damen Ave & Pierce Ave,TA1305000041,41.90982211,-87.70535064,41.90939601,-87.67769193,member,00:09:48,1
004F8527F1835602,classic_bike,2022-05-29 10:57:30,2022-05-29 10:59:36,Loomis St & Jackson Blvd,13206,Aberdeen St & Jackson Blvd,13157,41.877945,-87.662007,41.87772613,-87.65478743,casual,00:02:06,1
4E45F828CE8A21D1,classic_bike,2022-05-18 08:38:00,2022-05-18 08:43:00,Desplaines St & Randolph St,15535,Morgan St & Lake St*,chargingstx4,41.88461619,-87.64457058,41.88549171,-87.65228927,member,00:05:00,4
D67C21515A1B0450,classic_bike,2022-05-20 16:14:56,2022-05-20 16:21:47,Clinton St & Lake St,13021,Green St & Madison St,TA1307000120,41.885637,-87.641823,41.881892,-87.648789,member,00:06:51,6
3233845A94FD30CE,electric_bike,2022-05-13 17:30:39,2022-05-13 17:35:06,Broadway & Sheridan Rd,13323,Halsted St & Roscoe St,TA1309000025,41.95277067,-87.6500285,41.94367,-87.64895,casual,00:04:27,6
B3A7A26D1D7D755D,electric_bike,2022-05-14 13:20:17,2022-05-14 13:33:03,Dearborn St & Adams St,TA1305000005,Larrabee St & Division St,KA1504000079,41.87889433,-87.62999133,41.90348607,-87.64335349,member,00:12:46,7
533240452386604A,electric_bike,2022-05-25 14:00:42,2022-05-25 14:14:19,Rockwell St & Fletcher St,435,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.69,41.92416103,-87.64638036,member,00:13:37,4
94F10DDD4EA5D3A7,classic_bike,2022-05-04 08:23:52,2022-05-04 08:30:22,Racine Ave & Wrightwood Ave,TA1309000059,Elston Ave & Cortland St,TA1305000039,41.928887,-87.658971,41.91643343,-87.66674638,member,00:06:30,4
BA09845552E2B174,classic_bike,2022-05-14 20:08:38,2022-05-14 20:11:30,Ashland Ave & Chicago Ave,13247,Ashland Ave & Grand Ave,13434,41.89517271,-87.66754702,41.891072,-87.666611,member,00:02:52,7
7588A23692D3E045,classic_bike,2022-05-30 16:51:36,2022-05-30 17:13:36,Lakefront Trail & Bryn Mawr Ave,15576,Broadway & Belmont Ave,13277,41.98404412,-87.65228122,41.940106,-87.645451,member,00:22:00,2
211105309F902FEB,classic_bike,2022-05-05 10:38:39,2022-05-05 10:43:43,Throop St & Taylor St,13139,Racine Ave & Congress Pkwy,TA1306000025,41.868968,-87.659141,41.87464,-87.65703,member,00:05:04,5
0D4CA7DC6AB6CBAF,classic_bike,2022-05-28 06:11:52,2022-05-28 06:22:25,Mies van der Rohe Way & Chicago Ave,13338,Wells St & Concord Ln,TA1308000050,41.89694463,-87.62175769,41.912133,-87.634656,member,00:10:33,7
894EAD173A55FB18,electric_bike,2022-05-21 18:15:01,2022-05-21 18:39:08,Campbell Ave & Fullerton Ave,15648,W Armitage Ave & N Sheffield Ave,20254,41.92467367,-87.6893455,41.92,-87.65,casual,00:24:07,7
2F9367F47A62E45D,classic_bike,2022-05-09 17:16:22,2022-05-09 18:01:17,Wabash Ave & Adams St,KA1503000015,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.87947235,-87.62568861,41.932588,-87.636427,casual,00:44:55,2
DD0117C55C917C95,classic_bike,2022-05-14 15:01:14,2022-05-14 16:45:00,Kildare Ave & Montrose Ave,KA1706005015,Kildare Ave & Montrose Ave,KA1706005015,41.96108,-87.73569,41.96108,-87.73569,casual,01:43:46,7
043A54F1B3F6BED0,classic_bike,2022-05-10 16:07:35,2022-05-10 16:14:53,Wells St & Hubbard St,TA1307000151,Michigan Ave & Washington St,13001,41.889906,-87.634266,41.88398406,-87.62468398,member,00:07:18,3
1DEE597D7E433195,classic_bike,2022-05-01 17:08:22,2022-05-01 17:13:13,Franklin St & Lake St,TA1307000111,Wabash Ave & Grand Ave,TA1307000117,41.885837,-87.6355,41.891466,-87.626761,member,00:04:51,1
714A335D70F2D088,classic_bike,2022-05-02 10:04:31,2022-05-02 10:06:13,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.867888,-87.623041,41.872773,-87.623981,member,00:01:42,2
037359144CF70F7C,classic_bike,2022-05-25 17:09:52,2022-05-25 17:28:25,Canal St & Madison St,13341,LaSalle St & Illinois St,13430,41.882091,-87.639833,41.890762,-87.631697,casual,00:18:33,4
8FE39764C643F745,classic_bike,2022-05-19 16:36:42,2022-05-19 17:01:04,Wells St & Hubbard St,TA1307000151,Stockton Dr & Wrightwood Ave,13276,41.889906,-87.634266,41.93132,-87.638742,member,00:24:22,5
55E0AB4B91723468,classic_bike,2022-05-17 17:18:14,2022-05-17 17:25:22,Clinton St & Jackson Blvd,638,Morgan St & Lake St,TA1306000015,41.87831661,-87.64098108,41.88577925,-87.65102461,member,00:07:08,3
D8014205BC6716D8,classic_bike,2022-05-30 17:54:56,2022-05-30 18:03:06,Sedgwick St & Webster Ave,13191,Racine Ave & Wrightwood Ave,TA1309000059,41.922167,-87.638888,41.928887,-87.658971,member,00:08:10,2
C764C427AFCE8A9A,classic_bike,2022-05-06 09:54:07,2022-05-06 10:00:53,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Adams St,KA1503000015,41.867888,-87.623041,41.87947235,-87.62568861,member,00:06:46,6
F43F3157AAD38488,classic_bike,2022-05-29 19:46:25,2022-05-29 19:53:04,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892278,-87.612043,41.886976,-87.612813,casual,00:06:39,1
9C3F7161CA4EA5DA,electric_bike,2022-05-16 15:38:16,2022-05-16 15:52:17,Clark St & Armitage Ave,13146,Greenview Ave & Fullerton Ave,TA1307000001,41.91834,-87.6363945,41.92533,-87.6658,casual,00:14:01,2
5D9AEE7532880419,electric_bike,2022-05-11 12:32:37,2022-05-11 12:44:45,Ritchie Ct & Banks St,KA1504000134,Clark St & Wrightwood Ave,TA1305000014,41.906943,-87.626014,41.929546,-87.643118,member,00:12:08,4
EADDA4741BDD8372,classic_bike,2022-05-29 16:48:55,2022-05-29 17:15:51,Canal St & Monroe St,13056,Michigan Ave & Jackson Blvd,TA1309000002,41.88169,-87.63953,41.87785,-87.62408,casual,00:26:56,1
DABA96B17D644B21,electric_bike,2022-05-31 21:33:52,2022-05-31 21:43:56,Long Ave & Belmont Ave,317,Long Ave & Belmont Ave,317,41.94,-87.76,41.94,-87.76,casual,00:10:04,3
0C59E2662D1BBEC4,classic_bike,2022-05-19 17:15:26,2022-05-19 17:30:21,Sheffield Ave & Webster Ave,TA1309000033,Cannon Dr & Fullerton Ave,13124,41.92154,-87.653818,41.92675599,-87.63442878,casual,00:14:55,5
58D90DFDED1A3DA9,classic_bike,2022-05-28 22:57:53,2022-05-28 23:23:27,Humboldt Blvd & Armitage Ave,15651,California Ave & North Ave,13258,41.91751339,-87.70180896,41.9104754,-87.6968944,member,00:25:34,7
70BEDF0D9F85C572,electric_bike,2022-05-10 15:42:26,2022-05-10 15:59:42,McClurg Ct & Erie St,KA1503000041,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.89502533,-87.6189415,41.932588,-87.636427,member,00:17:16,3
5720DE8FDCDA3145,electric_bike,2022-05-05 10:54:30,2022-05-05 11:07:28,Rush St & Cedar St,KA1504000133,Wabash Ave & Grand Ave,TA1307000117,41.90237433,-87.62780683,41.891466,-87.626761,casual,00:12:58,5
E10884D3C38836BF,classic_bike,2022-05-29 13:26:22,2022-05-29 13:33:28,Noble St & Milwaukee Ave,13290,Milwaukee Ave & Grand Ave,13033,41.90068,-87.6626,41.891578,-87.648384,member,00:07:06,1
25EDDE30C1CDC33C,classic_bike,2022-05-01 09:30:34,2022-05-01 09:58:17,Broadway & Thorndale Ave,15575,Rockwell St & Eastwood Ave,KA1504000093,41.98974251,-87.66014062,41.96590014,-87.69363849,member,00:27:43,1
6B11892926DB2FBF,classic_bike,2022-05-16 17:53:21,2022-05-16 18:43:23,Michigan Ave & Oak St,13042,Peoria St & Jackson Blvd,13158,41.90096039,-87.62377664,41.8776416,-87.64961779,casual,00:50:02,2
CB55ABF41309C76D,classic_bike,2022-05-17 10:09:24,2022-05-17 10:10:44,Damen Ave & Division St,13136,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.903266,-87.678435,41.901315,-87.677409,member,00:01:20,3
6CE521E367CFAE6B,classic_bike,2022-05-27 01:48:59,2022-05-27 02:00:17,Clark St & Elm St,TA1307000039,Clark St & Randolph St,TA1305000030,41.902973,-87.63128,41.88457623,-87.63188991,casual,00:11:18,6
EA90A4A0C44FBD31,classic_bike,2022-05-29 00:42:21,2022-05-29 00:53:38,California Ave & Cortez St,17660,California Ave & Milwaukee Ave,13084,41.900363,-87.696704,41.922695,-87.697153,casual,00:11:17,1
BB9C53BBCD87E573,electric_bike,2022-05-18 17:54:00,2022-05-18 18:08:05,Franklin St & Chicago Ave,13017,DuSable Lake Shore Dr & North Blvd,LF-005,41.89680867,-87.635959,41.911722,-87.626804,casual,00:14:05,4
CB1EBD935190A6E3,classic_bike,2022-05-12 11:22:42,2022-05-12 11:36:01,Wabash Ave & Grand Ave,TA1307000117,Michigan Ave & Madison St,13036,41.891466,-87.626761,41.882134,-87.625125,member,00:13:19,5
544656194D9582E5,electric_bike,2022-05-18 07:01:17,2022-05-18 07:06:02,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Monroe St,TA1305000006,41.8892135,-87.63849533,41.88131982,-87.62952092,member,00:04:45,4
6ECE0552F0A1E696,electric_bike,2022-05-24 09:02:41,2022-05-24 09:05:03,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 67th St,KA1503000031,41.78067167,-87.605721,41.77372095,-87.60563486,member,00:02:22,3
9E49CECB8E47C2A9,classic_bike,2022-05-18 17:41:29,2022-05-18 17:48:31,Greenview Ave & Fullerton Ave,TA1307000001,Wilton Ave & Diversey Pkwy,TA1306000014,41.92533,-87.6658,41.932418,-87.652705,member,00:07:02,4
EF96B89FDB329488,electric_bike,2022-05-02 16:33:54,2022-05-02 16:45:46,Fairbanks St & Superior St,18003,Indiana Ave & Roosevelt Rd,SL-005,41.89596517,-87.62021067,41.867888,-87.623041,member,00:11:52,2
4BAC23AF29F5DB25,classic_bike,2022-05-18 23:27:08,2022-05-18 23:51:04,Broadway & Barry Ave,13137,Sheffield Ave & Webster Ave,TA1309000033,41.93758232,-87.64409781,41.92154,-87.653818,casual,00:23:56,4
5A439560862A3E3A,electric_bike,2022-05-14 11:23:14,2022-05-14 11:39:59,Lincoln Ave & Sunnyside Ave,TA1307000156,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9630265,-87.68470767,41.928712,-87.653833,member,00:16:45,7
78801B92E3ECD6EC,classic_bike,2022-05-16 18:34:07,2022-05-16 18:52:58,New St & Illinois St,TA1306000013,Rush St & Cedar St,KA1504000133,41.89084704,-87.61861682,41.9023087,-87.62769053,casual,00:18:51,2
57C44945C7CE9A05,electric_bike,2022-05-25 11:28:15,2022-05-25 11:42:04,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Sheridan Rd,13323,41.98359967,-87.66921933,41.952833,-87.649993,casual,00:13:49,4
F520FFC02E49059C,electric_bike,2022-05-24 06:02:12,2022-05-24 06:06:41,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.85787833,-87.62465883,41.870769,-87.625734,member,00:04:29,3
C2754B3E3FDD68B0,electric_bike,2022-05-04 18:01:10,2022-05-04 18:04:53,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Winnemac Ave,TA1309000035,41.968807,-87.65756733,41.97334764,-87.66785547,member,00:03:43,4
7A3F72C2E83CEB74,electric_bike,2022-05-19 20:19:03,2022-05-19 20:22:45,Leavitt St & Belmont Ave,KA17018068,Damen Ave & Melrose Ave,13143,41.9393685,-87.68329233,41.9406,-87.6785,member,00:03:42,5
3F3502A04C7C7B95,classic_bike,2022-05-13 17:41:15,2022-05-13 17:49:55,Damen Ave & Cortland St,13133,Sheffield Ave & Kingsbury St,13154,41.915983,-87.677335,41.910522,-87.653106,member,00:08:40,6
D1894DED673D2AE6,electric_bike,2022-05-26 19:02:34,2022-05-26 19:46:47,Cornell Ave & Hyde Park Blvd,KA1503000007,Ogden Ave & Chicago Ave,TA1305000020,41.80244567,-87.58696467,41.89636246,-87.65406127,casual,00:44:13,5
9C0D8D2CFB0191E1,classic_bike,2022-05-26 10:59:47,2022-05-26 11:05:17,Orleans St & Chestnut St (NEXT Apts),620,Milwaukee Ave & Grand Ave,13033,41.898203,-87.637536,41.891578,-87.648384,member,00:05:30,5
21C3BB573E608585,classic_bike,2022-05-15 11:13:11,2022-05-15 11:36:58,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Berwyn Ave,KA1504000146,41.954383,-87.648043,41.97803062,-87.66856492,casual,00:23:47,1
096B1A92777DDB0E,classic_bike,2022-05-28 11:35:23,2022-05-28 11:43:47,Damen Ave & Sunnyside Ave,TA1309000012,Campbell Ave & Montrose Ave,15623,41.96325,-87.679258,41.96152593,-87.69116504,member,00:08:24,7
FAC22AA83D8DD5D8,classic_bike,2022-05-12 02:08:34,2022-05-12 02:15:02,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.949074,-87.648636,41.96167,-87.65464,member,00:06:28,5
D615243B10F3DD99,electric_bike,2022-05-23 20:50:15,2022-05-23 21:05:23,Pine Grove Ave & Irving Park Rd,TA1308000022,Racine Ave & Fullerton Ave,TA1306000026,41.95436717,-87.6481025,41.92556258,-87.65840426,member,00:15:08,2
BDCE68BB1BDA07B5,classic_bike,2022-05-15 12:04:52,2022-05-15 12:30:27,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92393131,-87.63582453,41.892278,-87.612043,casual,00:25:35,1
B22EE0B954A99D4E,electric_bike,2022-05-14 18:02:27,2022-05-14 18:23:44,Damen Ave & Foster Ave,KA1504000149,Broadway & Sheridan Rd,13323,41.9755955,-87.67940833,41.952833,-87.649993,member,00:21:17,7
CBCBDF8FC8FB5FE6,classic_bike,2022-05-19 09:27:31,2022-05-19 09:38:31,Clark St & Bryn Mawr Ave,KA1504000151,Damen Ave & Leland Ave,TA1307000158,41.983593,-87.669154,41.967094,-87.679028,member,00:11:00,5
54711145AE4F547F,classic_bike,2022-05-13 14:14:19,2022-05-13 14:19:20,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,casual,00:05:01,6
B0D60B6E24C4FBF4,electric_bike,2022-05-13 00:08:42,2022-05-13 00:15:34,Damen Ave & Cortland St,13133,Francisco Ave & Bloomingdale Ave,429,41.915988,-87.67737167,41.91,-87.7,member,00:06:52,6
464EB21ED98B2A61,classic_bike,2022-05-11 15:46:50,2022-05-11 16:02:32,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.8810317,-87.62408432,41.884728,-87.619521,casual,00:15:42,4
E711A4FD457CF571,electric_bike,2022-05-20 02:26:28,2022-05-20 02:38:57,Damen Ave & Pierce Ave,TA1305000041,Campbell Ave & Fullerton Ave,15648,41.9093765,-87.67756117,41.92463247,-87.68930701,casual,00:12:29,6
9EA52068022AD5F5,docked_bike,2022-05-28 17:58:10,2022-05-28 18:20:16,Michigan Ave & Washington St,13001,Federal St & Polk St,SL-008,41.883984,-87.624684,41.872078,-87.629544,casual,00:22:06,7
875C4FE0F8233AFB,electric_bike,2022-05-16 16:34:02,2022-05-16 16:38:34,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.94553367,-87.64645783,41.94018,-87.65304,member,00:04:32,2
994061C60BB2299D,electric_bike,2022-05-10 08:41:12,2022-05-10 08:53:07,Ashland Ave & Lake St,13073,Kingsbury St & Erie St,13265,41.885926,-87.6671465,41.89380806,-87.64169723,casual,00:11:55,3
20BF0B910DF77551,electric_bike,2022-05-19 17:31:41,2022-05-19 17:44:29,Clinton St & Washington Blvd,WL-012,Halsted St & Willow St,TA1307000166,41.88314217,-87.6412965,41.913865,-87.648755,member,00:12:48,5
C5640F0720619583,electric_bike,2022-05-05 08:21:03,2022-05-05 08:28:31,Dearborn St & Adams St,TA1305000005,Canal St & Madison St,13341,41.87864967,-87.63018467,41.882091,-87.639833,member,00:07:28,5
4FDD1B0B95C10C95,electric_bike,2022-05-02 16:15:28,2022-05-02 16:17:42,Southport Ave & Waveland Ave,13235,Southport Ave & Roscoe St,13071,41.94806467,-87.66414133,41.943739,-87.66402,member,00:02:14,2
8E35D1F5C163233E,electric_bike,2022-05-15 14:37:02,2022-05-15 14:41:49,Larrabee St & Armitage Ave,TA1309000006,Clark St & Armitage Ave,13146,41.91814767,-87.643752,41.918306,-87.636282,member,00:04:47,1
9D60D07F06698DA7,classic_bike,2022-05-17 16:10:58,2022-05-17 16:36:05,Kingsbury St & Kinzie St,KA1503000043,California Ave & Francis Pl (Temp),13259,41.88917683,-87.63850577,41.91849115,-87.6974228,member,00:25:07,3
40B8C7183222363D,classic_bike,2022-05-17 19:46:38,2022-05-17 19:51:02,Sheridan Rd & Buena Ave,TA1309000027,Sheffield Ave & Waveland Ave,TA1307000126,41.958494,-87.654966,41.949399,-87.654529,member,00:04:24,3
60A6BAAA4B9189CB,classic_bike,2022-05-16 16:39:23,2022-05-16 16:46:29,Sheridan Rd & Lawrence Ave,TA1309000041,Clark St & Winnemac Ave,TA1309000035,41.969517,-87.654691,41.97334764,-87.66785547,member,00:07:06,2
E74501D2D25FC02B,classic_bike,2022-05-27 13:44:50,2022-05-27 14:05:37,Halsted St & Roosevelt Rd,TA1305000017,Franklin St & Illinois St,RN-,41.867324,-87.648625,41.89102331,-87.63547987,casual,00:20:47,6
27258654F81E449A,electric_bike,2022-05-09 16:36:39,2022-05-09 16:42:59,Elizabeth (May) St & Fulton St,13197,Artesian Ave & Hubbard St,15664,41.88655233,-87.65850967,41.88949182,-87.68821936,member,00:06:20,2
C29E1D1C85630DD6,electric_bike,2022-05-31 16:17:57,2022-05-31 16:24:27,LaSalle St & Jackson Blvd,TA1309000004,Kingsbury St & Erie St,13265,41.87805467,-87.63092333,41.89380806,-87.64169723,member,00:06:30,3
7894D2F808EB27AF,electric_bike,2022-05-25 06:57:39,2022-05-25 07:06:44,Clinton St & Lake St,13021,Dearborn St & Erie St,13045,41.885394,-87.64181417,41.893992,-87.629318,member,00:09:05,4
20CD6477B74CFA07,classic_bike,2022-05-12 13:20:47,2022-05-12 13:22:47,Franklin St & Lake St,TA1307000111,Orleans St & Merchandise Mart Plaza,TA1305000022,41.885837,-87.6355,41.888243,-87.63639,member,00:02:00,5
110F82A27BEAAFB6,classic_bike,2022-05-30 15:37:39,2022-05-30 15:58:43,Cannon Dr & Fullerton Ave,13124,Broadway & Waveland Ave,13325,41.92675599,-87.63442878,41.949074,-87.648636,casual,00:21:04,2
93DDF80B4DAB1A68,electric_bike,2022-05-20 17:13:45,2022-05-20 17:19:45,Lakeview Ave & Fullerton Pkwy,TA1309000019,Larrabee St & Webster Ave,13193,41.92590467,-87.63911717,41.921822,-87.64414,member,00:06:00,6
E2B6341ECB694DC4,classic_bike,2022-05-28 21:25:47,2022-05-28 21:27:05,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,00:01:18,7
AE579B41CDAE4F5C,electric_bike,2022-05-18 18:41:52,2022-05-18 18:44:45,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.7851025,-87.60111283,41.79430062,-87.60144977,casual,00:02:53,4
2A281904636EF213,electric_bike,2022-05-29 17:43:34,2022-05-29 18:00:33,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.9262346,-87.6309576,41.940775,-87.639192,casual,00:16:59,1
C6F554CAB9320988,classic_bike,2022-05-31 17:58:25,2022-05-31 18:25:19,McClurg Ct & Erie St,KA1503000041,Desplaines St & Jackson Blvd,15539,41.894503,-87.617854,41.8781189,-87.6439476,member,00:26:54,3
3115504F51E5DE20,electric_bike,2022-05-21 17:43:06,2022-05-21 17:56:41,Larrabee St & Oak St,KA1504000116,Clark St & Drummond Pl,TA1307000142,41.900341,-87.6429725,41.931248,-87.644336,member,00:13:35,7
FD9B89F52EAAEC61,electric_bike,2022-05-13 10:37:42,2022-05-13 10:42:02,Mies van der Rohe Way & Chestnut St,15529,State St & Chicago Ave,21544,41.89850167,-87.6219695,41.8966172,-87.62857854,casual,00:04:20,6
8BB675C706E8F13C,classic_bike,2022-05-11 16:53:14,2022-05-11 17:26:59,Pine Grove Ave & Waveland Ave,TA1307000150,DuSable Lake Shore Dr & North Blvd,LF-005,41.94947274,-87.64645278,41.911722,-87.626804,casual,00:33:45,4
E4E5BF8F62CDBF3A,classic_bike,2022-05-28 10:52:38,2022-05-28 11:02:54,Rush St & Cedar St,KA1504000133,McClurg Ct & Ohio St,TA1306000029,41.9023087,-87.62769053,41.89259212,-87.61728913,member,00:10:16,7
89E3D09E3AE49C17,classic_bike,2022-05-17 19:00:26,2022-05-17 19:20:02,Noble St & Milwaukee Ave,13290,Noble St & Milwaukee Ave,13290,41.90068,-87.6626,41.90068,-87.6626,casual,00:19:36,3
6B890F00310A3B7B,classic_bike,2022-05-24 08:41:45,2022-05-24 08:47:01,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,00:05:16,3
BDC36540E26FDFBB,classic_bike,2022-05-15 11:50:41,2022-05-15 11:55:32,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626,-87.60095811,41.788746,-87.601334,member,00:04:51,1
654ECC2D182FBF53,classic_bike,2022-05-22 21:25:16,2022-05-22 21:29:28,Broadway & Berwyn Ave,13109,Broadway & Wilson - Truman College Vaccination Site,13074,41.978353,-87.659753,41.965221,-87.658139,member,00:04:12,1
92C3A7ED1D670116,electric_bike,2022-05-12 07:47:16,2022-05-12 07:58:27,Clark St & Schiller St,TA1309000024,Clark St & Randolph St,TA1305000030,41.9081095,-87.63157233,41.88457623,-87.63188991,member,00:11:11,5
A8B157298BBB5521,classic_bike,2022-05-19 11:33:51,2022-05-19 11:44:11,Michigan Ave & Lake St,TA1305000011,Canal St & Madison St,13341,41.886024,-87.624117,41.882091,-87.639833,casual,00:10:20,5
FEC45CC1BC2BBEE4,electric_bike,2022-05-18 07:57:35,2022-05-18 08:07:00,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Wrightwood Ave,TA1305000014,41.94937833,-87.64655833,41.929546,-87.643118,casual,00:09:25,4
CB5F0EDCB219F806,docked_bike,2022-05-15 18:03:28,2022-05-15 18:39:02,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.936688,-87.636829,41.936688,-87.636829,casual,00:35:34,1
1DDD476BF44ED631,electric_bike,2022-05-30 18:12:03,2022-05-30 18:18:10,Clark St & Grace St,TA1307000127,Sheridan Rd & Montrose Ave,TA1307000107,41.95079863,-87.65922272,41.96167,-87.65464,casual,00:06:07,2
A1F32FE6A0466C4E,electric_bike,2022-05-29 23:16:06,2022-05-30 00:08:52,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.857493,-87.613804,41.880958,-87.616743,casual,00:52:46,1
E05691B8687E5DE8,classic_bike,2022-05-29 19:38:01,2022-05-29 19:42:15,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89380806,-87.64169723,41.888243,-87.63639,member,00:04:14,1
10C8E8E2D60E4676,classic_bike,2022-05-04 13:16:13,2022-05-04 13:26:55,Ashland Ave & Chicago Ave,13247,Claremont Ave & Hirsch St,13245,41.89597432,-87.66772538,41.907781,-87.685854,casual,00:10:42,4
