ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
F164591468E4E62E,classic_bike,2022-08-29 06:25:52,2022-08-29 06:26:54,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Chicago Ave,13017,41.898203,-87.637536,41.89674697,-87.63566762,member,00:01:02,2
C3D8CEB10285B291,classic_bike,2022-08-09 16:11:49,2022-08-09 16:17:11,Daley Center Plaza,TA1306000010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884241,-87.629634,41.888243,-87.63639,casual,00:05:22,3
70582DA48D489C86,classic_bike,2022-08-27 21:19:52,2022-08-27 21:42:07,Racine Ave & Fullerton Ave,TA1306000026,Larrabee St & Webster Ave,13193,41.92556258,-87.65840426,41.921822,-87.64414,member,00:22:15,7
5FD391481C48F9EF,classic_bike,2022-08-28 14:01:23,2022-08-28 14:27:12,Sheridan Rd & Argyle St,13059,Halsted St & Roscoe St,TA1309000025,41.97328682,-87.65475959,41.94367,-87.64895,casual,00:25:49,1
503F2A5C217A50D8,classic_bike,2022-08-12 16:28:39,2022-08-13 11:40:02,Aberdeen St & Monroe St,13156,Ashland Ave & Augusta Blvd,13248,41.880419,-87.655519,41.899643,-87.6677,member,19:11:23,6
1FEFA7AF2C67AEFD,classic_bike,2022-08-10 07:26:06,2022-08-10 07:30:15,Wacker Dr & Washington St,KA1503000072,Dearborn St & Adams St,TA1305000005,41.88314336,-87.63724208,41.87935636,-87.62979104,member,00:04:09,4
F1DAAFD566A512DA,classic_bike,2022-08-26 20:53:21,2022-08-26 20:56:55,Halsted St & Dickens Ave,13192,Lincoln Ave & Fullerton Ave,TA1309000058,41.919936,-87.64883,41.92416103,-87.64638036,member,00:03:34,6
B164DBEC6D9C8102,electric_bike,2022-08-13 20:38:19,2022-08-13 21:05:34,Kosciuszko Park,15643,LaSalle St & Illinois St,13430,41.93056226,-87.72381258,41.890762,-87.631697,casual,00:27:15,7
57F13CB5B12E5E13,classic_bike,2022-08-18 23:00:59,2022-08-18 23:04:02,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Belmont Ave,13277,41.94023192,-87.65294373,41.940106,-87.645451,member,00:03:03,5
44D1195657B15868,electric_bike,2022-08-08 07:54:12,2022-08-08 07:55:34,Peoria St & Jackson Blvd,13158,900 W Harrison St,13028,41.87747617,-87.64930517,41.874754,-87.649807,member,00:01:22,2
3FF7D4464E6632AF,classic_bike,2022-08-06 14:07:34,2022-08-06 15:18:19,Stetson Ave & South Water St,TA1308000029,Theater on the Lake,TA1308000001,41.886835,-87.62232,41.926277,-87.630834,casual,01:10:45,7
AEDD105E30EB0E72,electric_bike,2022-08-03 12:21:50,2022-08-03 12:23:46,Wells St & Hubbard St,TA1307000151,Kingsbury St & Kinzie St,KA1503000043,41.89005267,-87.63415867,41.88917683,-87.63850577,member,00:01:56,4
62CF7B96A0A28F4A,classic_bike,2022-08-04 17:55:12,2022-08-04 18:00:50,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Fullerton Ave,TA1306000016,41.94018,-87.65304,41.92560188,-87.65370804,member,00:05:38,5
E080B09A669F1EF4,electric_bike,2022-08-21 18:46:52,2022-08-21 19:30:31,Sheridan Rd & Irving Park Rd,13063,Narragansett Ave & School St,397,41.95428417,-87.65440617,41.94,-87.79,casual,00:43:39,1
658D112BDCB40AD8,classic_bike,2022-08-13 11:17:15,2022-08-13 11:26:36,Throop St & Taylor St,13139,Canal St & Taylor St,15550,41.868968,-87.659141,41.870257,-87.639474,member,00:09:21,7
3F3BC4464709530D,electric_bike,2022-08-18 12:19:20,2022-08-18 12:39:14,Sheridan Rd & Lawrence Ave,TA1309000041,Wells St & Concord Ln,TA1308000050,41.96945933,-87.65482367,41.912133,-87.634656,member,00:19:54,5
1D62D8B4ED09F6A3,classic_bike,2022-08-02 23:34:49,2022-08-02 23:39:05,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90939601,-87.67769193,41.901315,-87.677409,member,00:04:16,3
B3AF5BAAC6F0D79A,classic_bike,2022-08-26 13:03:15,2022-08-26 13:11:01,Wells St & Elm St,KA1504000135,Sedgwick St & Webster Ave,13191,41.903222,-87.634324,41.922167,-87.638888,member,00:07:46,6
C5ACD25F4DCF1F69,classic_bike,2022-08-29 08:46:44,2022-08-29 08:56:14,Aberdeen St & Monroe St,13156,Ogden Ave & Congress Pkwy,13081,41.880419,-87.655519,41.87501,-87.67328,member,00:09:30,2
4F51D2EEC52DD500,electric_bike,2022-08-05 18:33:14,2022-08-05 18:52:56,Halsted St & Clybourn Ave,331,Broadway & Belmont Ave,13277,41.90957642,-87.64811194,41.940106,-87.645451,casual,00:19:42,6
158FF5F223E480F1,classic_bike,2022-08-18 09:51:34,2022-08-18 11:20:37,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Oak St,13042,41.876243,-87.624426,41.90096039,-87.62377664,casual,01:29:03,5
F8295546A14DAA75,classic_bike,2022-08-16 17:44:15,2022-08-16 17:57:13,Kingsbury St & Kinzie St,KA1503000043,State St & Chicago Ave,21544,41.88917683,-87.63850577,41.8966172,-87.62857854,member,00:12:58,3
D9B1E33D8DB1E1E9,classic_bike,2022-08-20 13:43:54,2022-08-20 13:49:14,Southport Ave & Clybourn Ave,TA1309000030,Ashland Ave & Wrightwood Ave,13296,41.920771,-87.663712,41.92883,-87.668507,casual,00:05:20,7
EAE2E047D82DCB9F,electric_bike,2022-08-22 16:17:00,2022-08-22 16:20:38,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 47th St,TA1309000053,41.80305362,-87.60661924,41.809855,-87.606755,casual,00:03:38,2
A75FC2AB866B87C0,electric_bike,2022-08-03 09:00:01,2022-08-03 09:12:57,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Wacker Pl,TA1307000131,41.87760283,-87.63482517,41.886875,-87.62603,casual,00:12:56,4
751FD39E9BDC1303,classic_bike,2022-08-06 13:09:47,2022-08-06 13:22:01,Halsted St & Willow St,TA1307000166,Broadway & Belmont Ave,13277,41.913865,-87.648755,41.940106,-87.645451,member,00:12:14,7
962D0E5189876B4D,classic_bike,2022-08-14 00:54:08,2022-08-14 01:07:34,Wells St & Polk St,SL-011,Dearborn St & Erie St,13045,41.87273154,-87.63351649,41.893992,-87.629318,casual,00:13:26,1
F5F1D41E5F2A863B,electric_bike,2022-08-16 18:56:59,2022-08-16 19:06:22,Broadway & Barry Ave,13137,Clarendon Ave & Junior Ter,13389,41.9377155,-87.6440395,41.961004,-87.649603,casual,00:09:23,3
47B4C699A30C9C4A,classic_bike,2022-08-11 21:23:29,2022-08-11 21:46:18,Morgan St & Polk St,TA1307000130,Morgan St & Polk St,TA1307000130,41.871737,-87.65103,41.871737,-87.65103,member,00:22:49,5
C826D7B30F4C6AE2,docked_bike,2022-08-21 10:26:45,2022-08-21 10:51:22,Broadway & Thorndale Ave,15575,Halsted St & Wrightwood Ave,TA1309000061,41.989743,-87.660141,41.929143,-87.649077,casual,00:24:37,1
F8A61326F82A2074,classic_bike,2022-08-17 18:27:53,2022-08-17 18:34:52,Broadway & Belmont Ave,13277,Clark St & Wrightwood Ave,TA1305000014,41.940106,-87.645451,41.929546,-87.643118,member,00:06:59,4
3F1624186CFBF4D3,electric_bike,2022-08-03 12:28:24,2022-08-03 12:46:36,Canal St & Jackson Blvd,13138,Clark St & Schiller St,TA1309000024,41.876632,-87.6393395,41.907993,-87.631501,casual,00:18:12,4
171B906CA55DEF98,classic_bike,2022-08-04 10:41:45,2022-08-04 10:50:09,900 W Harrison St,13028,Throop St & Taylor St,13139,41.874754,-87.649807,41.868968,-87.659141,member,00:08:24,5
DC547A257BD38763,classic_bike,2022-08-05 21:30:37,2022-08-05 21:47:34,Michigan Ave & Ida B Wells Dr,TA1305000010,Calumet Ave & 18th St,13102,41.876243,-87.624426,41.857611,-87.619407,casual,00:16:57,6
E9BC3F5DDBD88068,classic_bike,2022-08-26 19:34:53,2022-08-26 19:53:12,Michigan Ave & Pearson St,13034,Leavitt St & Chicago Ave,18058,41.89766,-87.62351,41.895501,-87.682017,member,00:18:19,6
3CF074D7DBA2FEF1,classic_bike,2022-08-12 17:08:40,2022-08-12 17:11:24,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & 55th St,TA1307000164,41.79430062,-87.60144977,41.795264,-87.596471,member,00:02:44,6
5521CE8A8FFD2C9D,electric_bike,2022-08-28 10:18:14,2022-08-28 10:20:44,Damen Ave & Chicago Ave,13132,Ashland Ave & Chicago Ave,13247,41.89568412,-87.67713368,41.89517271,-87.66754702,casual,00:02:30,1
738770A090DC4956,classic_bike,2022-08-23 13:26:51,2022-08-23 13:36:09,Montrose Harbor,TA1308000012,Sheridan Rd & Montrose Ave,TA1307000107,41.963982,-87.638181,41.96167,-87.65464,member,00:09:18,3
F5241BD1C78560B3,electric_bike,2022-08-25 17:25:59,2022-08-25 17:33:01,Clark St & Newport St,632,Ravenswood Ave & Irving Park Rd,TA1307000149,41.94454667,-87.65472117,41.95469,-87.67393,casual,00:07:02,5
537C2560D63A6348,docked_bike,2022-08-26 14:19:32,2022-08-26 14:45:49,Dusable Harbor,KA1503000064,Millennium Park,13008,41.886976,-87.612813,41.881032,-87.624084,casual,00:26:17,6
3B53C524A9FAC808,classic_bike,2022-08-04 18:35:38,2022-08-04 19:02:49,Avondale Ave & Irving Park Rd,15624,Central Park Ave & Bloomingdale Ave,18017,41.953393,-87.732002,41.914166,-87.716755,member,00:27:11,5
3A9294528084EBFF,classic_bike,2022-08-10 20:17:00,2022-08-10 20:27:09,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838842,-87.621857,41.838198,-87.645143,member,00:10:09,4
5635906D7A0122A6,electric_bike,2022-08-16 19:36:37,2022-08-16 19:44:55,Broadway & Waveland Ave,13325,Wilton Ave & Diversey Pkwy,TA1306000014,41.94905067,-87.64857167,41.932418,-87.652705,casual,00:08:18,3
E8D321094F895A1F,classic_bike,2022-08-15 12:33:21,2022-08-15 12:44:03,Broadway & Waveland Ave,13325,Montrose Harbor,TA1308000012,41.949074,-87.648636,41.963982,-87.638181,member,00:10:42,2
48F98A4DCBB70070,electric_bike,2022-08-17 14:27:11,2022-08-17 14:42:16,Lincoln Ave & Fullerton Ave,TA1309000058,Wabash Ave & Grand Ave,TA1307000117,41.92417167,-87.64634283,41.891466,-87.626761,member,00:15:05,4
4DAB55F2D0C2F711,classic_bike,2022-08-29 17:36:42,2022-08-29 17:36:55,Clark St & Berwyn Ave,KA1504000146,Clark St & Berwyn Ave,KA1504000146,41.97803062,-87.66856492,41.97803062,-87.66856492,member,00:00:13,2
C570115DB70A0E0A,classic_bike,2022-08-17 07:13:32,2022-08-17 07:21:27,LaSalle Dr & Huron St,KP1705001026,Daley Center Plaza,TA1306000010,41.894877,-87.632326,41.884241,-87.629634,member,00:07:55,4
841BD816BBAFBEA5,classic_bike,2022-08-25 12:32:40,2022-08-25 12:41:56,Sheridan Rd & Buena Ave,TA1309000027,Southport Ave & Irving Park Rd,TA1309000043,41.958494,-87.654966,41.954177,-87.664358,member,00:09:16,5
292997C2B03DF59E,classic_bike,2022-08-31 13:16:01,2022-08-31 13:28:39,Orleans St & Hubbard St,636,Ashland Ave & Chicago Ave,13247,41.890028,-87.636618,41.89517271,-87.66754702,member,00:12:38,4
16077768322837BE,electric_bike,2022-08-23 07:11:43,2022-08-23 07:14:43,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96145983,-87.6762245,41.95469,-87.67393,casual,00:03:00,3
0C6D85177F337A3C,electric_bike,2022-08-12 11:59:53,2022-08-12 12:17:34,Clark St & North Ave,13128,Columbus Dr & Randolph St,13263,41.91170617,-87.63222233,41.884728,-87.619521,casual,00:17:41,6
EFDF07AEAC4165D5,classic_bike,2022-08-20 15:02:54,2022-08-20 15:20:36,Buckingham Fountain (Temp),15541,Franklin St & Jackson Blvd,TA1305000025,41.86962075,-87.62398124,41.87770796,-87.63532114,casual,00:17:42,7
C2B6EEA08E3A856B,classic_bike,2022-08-29 09:27:23,2022-08-29 09:38:10,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Racine Ave & Fullerton Ave,TA1306000026,41.93953162,-87.67111436,41.92556258,-87.65840426,member,00:10:47,2
E9A4BE8C0181109A,electric_bike,2022-08-12 19:36:02,2022-08-12 19:53:59,Halsted St & Clybourn Ave,331,Damen Ave & Wellington Ave,13268,41.90955867,-87.64814317,41.93588,-87.67842,casual,00:17:57,6
7A3A134EF68C9F9B,classic_bike,2022-08-12 12:11:49,2022-08-12 12:29:14,Western Ave & Winnebago Ave,13068,Sheffield Ave & Kingsbury St,13154,41.91552,-87.687022,41.910522,-87.653106,casual,00:17:25,6
CF9D9F27347C4B3C,classic_bike,2022-08-06 07:35:05,2022-08-06 07:49:01,Loomis St & Jackson Blvd,13206,Michigan Ave & 8th St,623,41.877945,-87.662007,41.872773,-87.623981,member,00:13:56,7
EF2FA84008FE6A12,classic_bike,2022-08-13 00:09:02,2022-08-13 00:18:21,Southport Ave & Belmont Ave,13229,Leavitt St & Belmont Ave,KA17018068,41.93947775,-87.66374767,41.939354,-87.683282,casual,00:09:19,7
81DFCD1A506B5164,classic_bike,2022-08-18 17:13:27,2022-08-18 17:31:23,Aberdeen St & Monroe St,13156,Elston Ave & Cortland St,TA1305000039,41.880419,-87.655519,41.91643343,-87.66674638,member,00:17:56,5
9A4DB0B179381873,classic_bike,2022-08-13 08:33:42,2022-08-13 08:36:14,Noble St & Milwaukee Ave,13290,Ashland Ave & Division St,13061,41.90068,-87.6626,41.90345,-87.667747,member,00:02:32,7
644512A47D974A62,classic_bike,2022-08-19 07:41:08,2022-08-19 07:47:48,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Newport St,632,41.928712,-87.653833,41.94454,-87.654678,casual,00:06:40,6
445FA511F98E2548,electric_bike,2022-08-17 17:02:38,2022-08-17 17:11:19,Desplaines St & Jackson Blvd,15539,Wells St & Hubbard St,TA1307000151,41.87801717,-87.64402883,41.889906,-87.634266,member,00:08:41,4
C656A3A7D8297D2B,electric_bike,2022-08-18 10:44:02,2022-08-18 10:51:53,State St & Randolph St,TA1305000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8848755,-87.62806617,41.898969,-87.629912,casual,00:07:51,5
0A11F4BF1250867D,classic_bike,2022-08-14 14:58:57,2022-08-14 15:36:32,Sedgwick St & Webster Ave,13191,Field Museum,13029,41.922167,-87.638888,41.865312,-87.617867,casual,00:37:35,1
D5490E4300521E1B,classic_bike,2022-08-10 10:42:47,2022-08-10 10:46:39,Wood St & Taylor St (Temp),13285,Ogden Ave & Congress Pkwy,13081,41.86926522,-87.67373085,41.87501,-87.67328,member,00:03:52,4
65A5DDD7AD98EE14,classic_bike,2022-08-07 18:14:50,2022-08-07 19:05:20,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Barry Ave,13137,41.92560188,-87.65370804,41.93758232,-87.64409781,member,00:50:30,1
D45ED5FC2AF38187,classic_bike,2022-08-13 16:28:41,2022-08-13 16:48:11,Artesian Ave & Hubbard St,15664,Western Ave & Congress Pkwy,15668,41.88949182,-87.68821936,41.87474885,-87.68644528,casual,00:19:30,7
DEA0F1069C283F17,electric_bike,2022-08-01 09:53:30,2022-08-01 11:05:52,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.88448267,-87.61941717,41.884728,-87.619521,casual,01:12:22,2
F84E49A9A7D4A863,classic_bike,2022-08-02 09:09:01,2022-08-02 09:13:22,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Waveland Ave,13235,41.954177,-87.664358,41.94815,-87.66394,member,00:04:21,3
699508D49A3CE730,electric_bike,2022-08-10 22:50:51,2022-08-10 23:01:51,DuSable Lake Shore Dr & North Blvd,LF-005,Clinton St & Lake St,13021,41.91173583,-87.62683383,41.885637,-87.641823,member,00:11:00,4
346CA3D1522C755A,classic_bike,2022-08-04 18:18:05,2022-08-04 18:46:13,Wabash Ave & 16th St,SL-012,Calumet Ave & 18th St,13102,41.860384,-87.625813,41.857611,-87.619407,casual,00:28:08,5
957DE62E83B49304,electric_bike,2022-08-03 15:36:26,2022-08-03 15:44:11,Sangamon St & Lake St,TA1306000015,Dearborn St & Erie St,13045,41.885915,-87.651084,41.893992,-87.629318,casual,00:07:45,4
176BF57B323EE5A4,classic_bike,2022-08-05 21:43:10,2022-08-05 21:55:44,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Willow St,TA1306000032,41.931248,-87.644336,41.913688,-87.652855,member,00:12:34,6
EDA1256B2B6B9F0F,docked_bike,2022-08-10 20:19:48,2022-08-10 20:53:13,Broadway & Cornelia Ave,13278,Broadway & Cornelia Ave,13278,41.945529,-87.646439,41.945529,-87.646439,casual,00:33:25,4
5BC1FE4B2D58A9A1,classic_bike,2022-08-26 13:52:39,2022-08-26 14:32:14,Elmwood Ave & Austin St,598,Chicago Ave & Sheridan Rd,E008,42.025784,-87.684107,42.050491,-87.677821,member,00:39:35,6
8B810A37605FBAC0,classic_bike,2022-08-17 22:10:36,2022-08-17 22:21:32,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.886875,-87.62603,41.879255,-87.639904,member,00:10:56,4
8C65FBCC8A0A56D6,electric_bike,2022-08-01 08:32:01,2022-08-01 10:11:50,Michigan Ave & Madison St,13036,Clark St & Randolph St,TA1305000030,41.881886,-87.625227,41.88457623,-87.63188991,casual,01:39:49,2
7D3FDED11366C357,classic_bike,2022-08-23 06:56:20,2022-08-23 07:09:40,Clarendon Ave & Junior Ter,13389,Sheffield Ave & Wellington Ave,TA1307000052,41.961004,-87.649603,41.93625348,-87.6526621,member,00:13:20,3
1956E7A0D67B8BC1,electric_bike,2022-08-08 08:20:44,2022-08-08 09:51:34,Daley Center Plaza,TA1306000010,Clark St & Randolph St,TA1305000030,41.88434923,-87.62942195,41.88457623,-87.63188991,casual,01:30:50,2
9541DF6AA5FCC3DD,classic_bike,2022-08-09 18:23:51,2022-08-09 18:42:13,DuSable Lake Shore Dr & North Blvd,LF-005,Wilton Ave & Belmont Ave,TA1307000134,41.911722,-87.626804,41.94018,-87.65304,casual,00:18:22,3
FDED93CC354CF9F5,classic_bike,2022-08-24 18:13:45,2022-08-24 18:16:36,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89084704,-87.61861682,41.89084704,-87.61861682,casual,00:02:51,4
1845A6E7C65C980A,electric_bike,2022-08-09 16:52:26,2022-08-09 17:18:38,Clinton St & Jackson Blvd,638,Richmond St & Diversey Ave,15645,41.87853683,-87.64134283,41.93190197,-87.70119513,member,00:26:12,3
A048B3D736E24F6F,classic_bike,2022-08-07 07:48:55,2022-08-07 08:05:49,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Drummond Pl,TA1307000142,41.89694463,-87.62175769,41.931248,-87.644336,member,00:16:54,1
1640B6CEF869D38F,electric_bike,2022-08-26 12:44:41,2022-08-26 12:50:25,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.8865335,-87.61759961,41.88462107,-87.62783423,member,00:05:44,6
B80AD544BC23F09C,classic_bike,2022-08-07 23:56:19,2022-08-08 00:21:31,Halsted St & Willow St,TA1307000166,Marine Dr & Ainslie St,KA1504000171,41.913865,-87.648755,41.9716,-87.650154,casual,00:25:12,1
E03AF2AB9411A0B1,classic_bike,2022-08-20 16:48:03,2022-08-20 17:12:26,Clark St & Wellington Ave,TA1307000136,Marine Dr & Ainslie St,KA1504000171,41.93649682,-87.64753866,41.9716,-87.650154,casual,00:24:23,7
EA62CCD12586D75C,classic_bike,2022-08-13 15:40:41,2022-08-13 16:21:48,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93668845,-87.63682902,41.93668845,-87.63682902,casual,00:41:07,7
298BEA4A1E622F41,classic_bike,2022-08-21 10:06:58,2022-08-21 11:13:00,Wabash Ave & Wacker Pl,TA1307000131,Streeter Dr & Grand Ave,13022,41.886875,-87.62603,41.892278,-87.612043,casual,01:06:02,1
77935E885BEFF8DA,classic_bike,2022-08-10 17:32:56,2022-08-10 18:12:39,Woodlawn Ave & 55th St,TA1307000164,Wentworth Ave & Cermak Rd,13075,41.795264,-87.596471,41.85308456,-87.6319313,member,00:39:43,4
17014A363D31E867,classic_bike,2022-08-01 17:36:13,2022-08-01 17:43:54,Kimbark Ave & 53rd St,TA1309000037,Greenwood Ave & 47th St,TA1308000002,41.799568,-87.594747,41.809835,-87.599383,member,00:07:41,2
8EDBAC4F4C4E1EFB,classic_bike,2022-08-22 20:32:54,2022-08-22 20:41:05,Wilton Ave & Diversey Pkwy,TA1306000014,Ashland Ave & Wrightwood Ave,13296,41.932418,-87.652705,41.92883,-87.668507,member,00:08:11,2
76A1C9BA3B8B8AEE,electric_bike,2022-08-09 21:23:11,2022-08-09 21:30:49,Green St & Madison St,TA1307000120,Orleans St & Hubbard St,636,41.88187218,-87.64887321,41.890028,-87.636618,member,00:07:38,3
58F8F9729F33ED91,electric_bike,2022-08-23 14:51:55,2022-08-23 14:59:09,Paulina St & Flournoy St,KA1504000104,Green St & Madison St,TA1307000120,41.87260675,-87.66900325,41.881892,-87.648789,member,00:07:14,3
5F6C01654B35D3EB,classic_bike,2022-08-20 18:54:54,2022-08-20 19:05:06,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Waveland Ave,13235,41.93625348,-87.6526621,41.94815,-87.66394,casual,00:10:12,7
4B55A0C3B42B17B7,electric_bike,2022-08-24 07:42:38,2022-08-24 08:02:42,Clark St & Drummond Pl,TA1307000142,Michigan Ave & Lake St,TA1305000011,41.93118525,-87.64428711,41.886024,-87.624117,member,00:20:04,4
8F3AFFDDAE415A4F,electric_bike,2022-08-31 19:50:25,2022-08-31 20:18:23,Rush St & Cedar St,KA1504000133,Michigan Ave & Oak St,13042,41.90259817,-87.62776967,41.90096039,-87.62377664,member,00:27:58,4
879FE55866FF8019,classic_bike,2022-08-22 20:09:45,2022-08-22 20:17:08,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929143,-87.649077,41.93758232,-87.64409781,member,00:07:23,2
CA3E2A5A65B3EF67,electric_bike,2022-08-21 15:35:11,2022-08-21 15:44:56,Ashland Ave & Chicago Ave,13247,Elizabeth (May) St & Fulton St,13197,41.89517817,-87.6678055,41.88661649,-87.65803993,member,00:09:45,1
0857BFFF45B98CDF,classic_bike,2022-08-13 17:14:00,2022-08-13 17:29:06,Clark St & Lake St,KA1503000012,Michigan Ave & 14th St,TA1307000124,41.88602083,-87.63087606,41.864059,-87.623727,member,00:15:06,7
58206E1D50E7D37E,classic_bike,2022-08-02 10:34:01,2022-08-02 10:58:09,Wentworth Ave & 35th St,KA1503000005,Halsted St & 47th Pl,KA1503000051,41.830777,-87.632504,41.80813391,-87.64561655,casual,00:24:08,3
8DB47F733FB737C2,classic_bike,2022-08-28 02:05:16,2022-08-28 02:33:22,Clinton St & Madison St,TA1305000032,Wabash Ave & 16th St,SL-012,41.882242,-87.641066,41.860384,-87.625813,casual,00:28:06,1
0DF4B1A31EA12D51,electric_bike,2022-08-08 17:11:00,2022-08-08 17:17:54,Leavitt St & North Ave,TA1308000005,Albany Ave & Bloomingdale Ave,15655,41.91010483,-87.682365,41.91402671,-87.70512646,casual,00:06:54,2
9C8D216E67DA09DB,electric_bike,2022-08-24 07:38:45,2022-08-24 07:42:34,Clark St & Lake St,KA1503000012,Franklin St & Monroe St,TA1309000007,41.8854755,-87.6306365,41.880317,-87.635185,casual,00:03:49,4
402438BFFA9D7441,classic_bike,2022-08-25 15:27:44,2022-08-25 15:44:46,Ellis Ave & 60th St,KA1503000014,Princeton Ave & Garfield Blvd,KA1503000013,41.78509715,-87.60107276,41.794982,-87.633124,casual,00:17:02,5
53F01F75C846BF9E,electric_bike,2022-08-11 07:56:59,2022-08-11 08:04:08,Michigan Ave & Madison St,13036,Clinton St & Lake St,13021,41.8820245,-87.62524333,41.885637,-87.641823,casual,00:07:09,5
