ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
A193BAEA18463CF3,electric_bike,2023-02-07 07:19:39,2023-02-07 07:25:54,Green St & Madison St,TA1307000120,Dearborn St & Monroe St,TA1305000006,41.88202933,-87.64912933,41.88131982,-87.62952092,member,00:06:15,3
E6C72080A2354F76,classic_bike,2023-02-06 19:17:06,2023-02-06 19:26:55,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737,-87.6205802,member,00:09:49,2
F594A3D9DB6182AF,classic_bike,2023-02-06 19:49:43,2023-02-06 19:53:28,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.911386,-87.638677,41.904613,-87.640552,member,00:03:45,2
4507A0E5F784E247,electric_bike,2023-02-19 15:04:02,2023-02-19 15:10:51,Racine Ave & Washington Blvd,654,Ogden Ave & Chicago Ave,TA1305000020,41.88311,-87.65706733,41.89636246,-87.65406127,casual,00:06:49,1
B2AB11FF116EFD2F,classic_bike,2023-02-08 15:21:27,2023-02-08 15:29:02,Loomis St & Lexington St,13332,Ashland Ave & 13th St,13354,41.87222873,-87.66136386,41.865234,-87.666507,member,00:07:35,4
3E41CD1D098A98A3,classic_bike,2023-02-25 07:56:25,2023-02-25 08:07:19,Rhodes Ave & 32nd St,13215,State St & 35th St,TA1307000129,41.836208,-87.613533,41.83103631,-87.62679756,member,00:10:54,7
E9EA5854E0281550,electric_bike,2023-02-19 17:31:56,2023-02-19 17:42:39,N Green St & W Lake St,20246,Field Blvd & South Water St,15534,41.89,-87.65,41.88634906,-87.61751655,member,00:10:43,1
56F569B60D8FE00C,electric_bike,2023-02-17 15:56:27,2023-02-17 16:05:38,Clark St & Elm St,TA1307000039,Clinton St & Washington Blvd,WL-012,41.90266633,-87.631445,41.88338,-87.64117,member,00:09:11,6
C6674FA5054335AB,classic_bike,2023-02-28 16:14:20,2023-02-28 16:37:01,Franklin St & Monroe St,TA1309000007,Clark St & Wrightwood Ave,TA1305000014,41.880317,-87.635185,41.929546,-87.643118,member,00:22:41,3
47419F3F4F0B89D5,classic_bike,2023-02-03 12:01:45,2023-02-03 12:11:09,Halsted St & Clybourn Ave,331,Carpenter St & Huron St,13196,41.909668,-87.648128,41.894556,-87.653449,member,00:09:24,6
DD27332B60118FAB,classic_bike,2023-02-11 10:00:10,2023-02-11 10:06:07,Desplaines St & Kinzie St,TA1306000003,Ogden Ave & Race Ave,13194,41.88871604,-87.64444785,41.891795,-87.658751,member,00:05:57,7
6B42968C4CC9ADAD,classic_bike,2023-02-06 17:16:06,2023-02-06 17:19:18,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Jackson Blvd,13157,41.87464,-87.65703,41.87772613,-87.65478743,casual,00:03:12,2
0C74DEBBD332AC0D,classic_bike,2023-02-15 13:51:34,2023-02-15 13:59:45,Halsted St & Roosevelt Rd,TA1305000017,Wabash Ave & Roosevelt Rd,TA1305000002,41.867324,-87.648625,41.867227,-87.625961,member,00:08:11,4
E9DF93D6358879A9,classic_bike,2023-02-14 05:52:56,2023-02-14 05:56:59,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.928773,-87.663913,41.92560188,-87.65370804,member,00:04:03,3
CD362EDA00CCB04F,classic_bike,2023-02-11 09:11:03,2023-02-11 09:17:21,Clark St & Wrightwood Ave,TA1305000014,Clark St & Newport St,632,41.929546,-87.643118,41.94454,-87.654678,member,00:06:18,7
B3E288209ADF1886,classic_bike,2023-02-08 08:34:55,2023-02-08 08:40:09,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,00:05:14,4
CAA31EC9AE945D50,classic_bike,2023-02-10 17:13:32,2023-02-10 17:43:16,California Ave & Fletcher St,15642,Lincoln Ave & Waveland Ave,13253,41.93842879,-87.69800776,41.948797,-87.675278,member,00:29:44,6
00BDA67FD048A74D,classic_bike,2023-02-14 07:39:29,2023-02-14 07:49:36,Ogden Ave & Chicago Ave,TA1305000020,Rush St & Superior St,15530,41.89636246,-87.65406127,41.89576475,-87.62590803,member,00:10:07,3
AEEBF5C50A6A1949,classic_bike,2023-02-25 13:24:05,2023-02-25 13:28:49,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,00:04:44,7
22308F5474F8CA9F,classic_bike,2023-02-24 08:39:41,2023-02-24 08:47:14,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:07:33,6
F0594AA4755AEF70,classic_bike,2023-02-19 15:44:25,2023-02-19 15:56:05,Millennium Park,13008,Dearborn St & Erie St,13045,41.8810317,-87.62408432,41.893992,-87.629318,casual,00:11:40,1
66A31866DFF19BCE,classic_bike,2023-02-11 17:12:58,2023-02-11 17:52:07,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.92416103,-87.64638036,41.92416103,-87.64638036,casual,00:39:09,7
ABCF2CBA7F013446,electric_bike,2023-02-20 13:13:45,2023-02-20 13:20:26,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.94450223,-87.65475428,41.92560188,-87.65370804,casual,00:06:41,2
79494219909BB223,electric_bike,2023-02-13 12:08:08,2023-02-13 12:11:08,Leavitt St & Belmont Ave,KA17018068,Seeley Ave & Roscoe St,13144,41.93929064,-87.68325901,41.943403,-87.679618,member,00:03:00,2
5D00FDF0B0DDD61C,electric_bike,2023-02-27 15:17:02,2023-02-27 15:24:46,Ashland Ave & Augusta Blvd,13248,Artesian Ave & Hubbard St,15664,41.89964843,-87.66847754,41.8895,-87.688257,member,00:07:44,2
E0CDE825DC33E4F0,classic_bike,2023-02-23 07:06:13,2023-02-23 07:12:14,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.904613,-87.640552,41.912133,-87.634656,member,00:06:01,5
43610B13AECAAED1,classic_bike,2023-02-23 15:08:34,2023-02-23 15:16:12,Mies van der Rohe Way & Chicago Ave,13338,Orleans St & Chestnut St (NEXT Apts),620,41.89694463,-87.62175769,41.898203,-87.637536,member,00:07:38,5
183E335928E98FCE,classic_bike,2023-02-25 18:55:53,2023-02-25 19:18:53,Clark St & Wrightwood Ave,TA1305000014,Clarendon Ave & Gordon Ter,13379,41.929546,-87.643118,41.95786652,-87.64950514,member,00:23:00,7
B4A058D6F8ECC65A,classic_bike,2023-02-12 13:26:01,2023-02-12 13:39:41,Southport Ave & Belmont Ave,13229,Halsted St & Wrightwood Ave,TA1309000061,41.93947775,-87.66374767,41.929143,-87.649077,casual,00:13:40,1
EE4159AEF7FFBB99,classic_bike,2023-02-21 15:24:30,2023-02-21 15:28:04,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87207763,-87.62954377,41.87935636,-87.62979104,member,00:03:34,3
E0C8B5D2844E66B0,electric_bike,2023-02-10 14:11:11,2023-02-10 14:18:29,Wabash Ave & Grand Ave,TA1307000117,Wells St & Elm St,KA1504000135,41.89124017,-87.6268835,41.903222,-87.634324,member,00:07:18,6
E967D56200629FA8,classic_bike,2023-02-25 13:32:23,2023-02-25 13:43:03,Clark St & Berwyn Ave,KA1504000146,Clark St & Montrose Ave,KA1503000022,41.97803062,-87.66856492,41.961588,-87.666036,member,00:10:40,7
1056E384EB78541B,electric_bike,2023-02-11 18:51:20,2023-02-11 19:14:06,Burnham Harbor,15545,Ritchie Ct & Banks St,KA1504000134,41.85741031,-87.61381197,41.906866,-87.626217,member,00:22:46,7
BDAAE9308E994145,electric_bike,2023-02-28 21:39:53,2023-02-28 21:47:30,Halsted St & Polk St,TA1307000121,Clinton St & Roosevelt Rd,WL-008,41.87182379,-87.64664316,41.86711778,-87.64108796,member,00:07:37,3
D650A51CEE9A512C,classic_bike,2023-02-20 16:02:25,2023-02-20 16:06:05,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member,00:03:40,2
2A441C3664AF8912,classic_bike,2023-02-25 16:05:35,2023-02-25 16:13:44,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.949074,-87.648636,41.961004,-87.649603,member,00:08:09,7
610E6941225CE7AA,classic_bike,2023-02-21 15:45:01,2023-02-21 15:48:11,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.96708784,-87.66729087,41.97334764,-87.66785547,member,00:03:10,3
9715BB5CCAAB7EA9,classic_bike,2023-02-04 13:42:34,2023-02-04 13:51:52,Kedzie Ave & Palmer Ct,13292,Humboldt Blvd & Armitage Ave,15651,41.921525,-87.707322,41.91751339,-87.70180896,casual,00:09:18,7
1F455EC6E5197304,classic_bike,2023-02-15 12:25:06,2023-02-15 12:29:23,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.791478,-87.599861,41.793242,-87.587782,member,00:04:17,4
954C61C11F7FF151,electric_bike,2023-02-20 11:44:07,2023-02-20 11:51:37,900 W Harrison St,13028,Racine Ave & 18th St,13164,41.8748194,-87.6498158,41.858166,-87.656495,member,00:07:30,2
EA175E8A223E7278,classic_bike,2023-02-19 13:40:25,2023-02-19 13:46:30,Wells St & Elm St,KA1504000135,State St & Pearson St,TA1307000061,41.903222,-87.634324,41.897448,-87.628722,member,00:06:05,1
DCEF350DF4E9CFC4,docked_bike,2023-02-19 15:44:27,2023-02-19 16:28:32,Theater on the Lake,TA1308000001,McClurg Ct & Erie St,KA1503000041,41.926277,-87.630834,41.894503,-87.617854,casual,00:44:05,1
9DC3EB3E19AD16C9,classic_bike,2023-02-26 16:57:46,2023-02-26 17:55:12,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Roosevelt Rd,TA1305000002,41.867888,-87.623041,41.867227,-87.625961,casual,00:57:26,1
23239122FF3DFF06,classic_bike,2023-02-12 19:07:36,2023-02-12 19:18:28,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Schreiber Ave,KA1504000156,42.00797192,-87.66550239,41.99925182,-87.67137734,casual,00:10:52,1
66DC6685DD50854F,electric_bike,2023-02-14 16:46:58,2023-02-14 16:47:04,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.86791027,-87.62306118,41.867888,-87.623041,member,00:00:06,3
16C69AED3C583CD0,electric_bike,2023-02-02 08:34:14,2023-02-02 08:39:19,Wells St & Huron St,TA1306000012,Clark St & Lake St,KA1503000012,41.89477873,-87.63441491,41.88602083,-87.63087606,member,00:05:05,5
87E848C0916C448E,classic_bike,2023-02-15 17:38:33,2023-02-15 17:45:53,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Wellington Ave,TA1307000052,41.928773,-87.663913,41.93625348,-87.6526621,casual,00:07:20,4
60D5DB2AFD85A6A4,electric_bike,2023-02-14 21:31:01,2023-02-14 21:41:59,May St & Taylor St,13160,Western Ave & Fillmore St,644,41.86941075,-87.65546858,41.868563,-87.686234,member,00:10:58,3
6B62ED4E50E10374,classic_bike,2023-02-10 14:38:45,2023-02-10 14:41:05,Franklin St & Jackson Blvd,TA1305000025,Canal St & Jackson Blvd,13138,41.87770796,-87.63532114,41.877245,-87.639366,member,00:02:20,6
DDCC9CBABE7F6DEB,classic_bike,2023-02-22 12:00:19,2023-02-22 12:07:23,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & Adams St,KA1503000015,41.867888,-87.623041,41.87947235,-87.62568861,member,00:07:04,4
46067927F7657BC5,electric_bike,2023-02-26 05:51:27,2023-02-26 05:56:16,Peoria St & Jackson Blvd,13158,Clinton St & Lake St,13021,41.87747217,-87.64954617,41.885637,-87.641823,member,00:04:49,1
D9361F2AB00AB148,classic_bike,2023-02-20 09:51:53,2023-02-20 10:08:56,Racine Ave & Congress Pkwy,TA1306000025,Clinton St & Madison St,TA1305000032,41.87464,-87.65703,41.88275197,-87.64119029,casual,00:17:03,2
0C196BEA913DD00F,electric_bike,2023-02-13 20:48:42,2023-02-13 20:51:36,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.83483283,-87.61792017,41.842052,-87.617,member,00:02:54,2
2D10ACC8931F3FFC,electric_bike,2023-02-19 19:11:45,2023-02-19 20:56:25,Fairbanks Ct & Grand Ave,TA1305000003,Sheridan Rd & Buena Ave,TA1309000027,41.89183343,-87.62061858,41.958494,-87.654966,member,01:44:40,1
D25AF2002F402A6D,classic_bike,2023-02-16 07:54:52,2023-02-16 08:28:19,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Wacker Dr & Washington St,KA1503000072,41.93953162,-87.67111436,41.88314336,-87.63724208,member,00:33:27,5
D3EE0BB65A46B05A,classic_bike,2023-02-20 18:08:50,2023-02-20 18:14:38,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Elm St,TA1307000039,41.89694463,-87.62175769,41.902973,-87.63128,member,00:05:48,2
C1E3E0E263E80EDA,classic_bike,2023-02-11 10:18:10,2023-02-11 10:22:12,Racine Ave & Garfield Blvd,559,Throop St & 52nd St,556,41.794228,-87.655073,41.799659,-87.657195,member,00:04:02,7
481DAD114FBAE526,classic_bike,2023-02-19 16:04:43,2023-02-19 17:24:53,Pine Grove Ave & Waveland Ave,TA1307000150,New St & Illinois St,TA1306000013,41.94947274,-87.64645278,41.89084704,-87.61861682,casual,01:20:10,1
7F98E8E5F6F0069F,classic_bike,2023-02-11 18:26:13,2023-02-11 18:45:46,Calumet Ave & 35th St,13345,Emerald Ave & 28th St,TA1307000153,41.831379,-87.618034,41.84358,-87.645368,member,00:19:33,7
B39E326C9DAEC320,classic_bike,2023-02-26 10:33:42,2023-02-26 10:49:05,Halsted St & Dickens Ave,13192,Lincoln Ave & Fullerton Ave,TA1309000058,41.919936,-87.64883,41.92416103,-87.64638036,casual,00:15:23,1
2D1D0E980D1D3D5F,electric_bike,2023-02-12 16:05:15,2023-02-12 16:14:23,Clark St & Lunt Ave,KA1504000162,Clark St & Berwyn Ave,KA1504000146,42.00909174,-87.67421973,41.97803062,-87.66856492,casual,00:09:08,1
E2E5C634A44FC003,electric_bike,2023-02-12 10:56:17,2023-02-12 11:24:14,Fairbanks St & Superior St,18003,Mies van der Rohe Way & Chestnut St,15529,41.89540783,-87.619884,41.89858665,-87.62191523,casual,00:27:57,1
0E4D5B5AFA72450D,classic_bike,2023-02-13 18:25:27,2023-02-13 18:36:47,Michigan Ave & Washington St,13001,Green St & Randolph St*,chargingstx3,41.88398406,-87.62468398,41.88360166,-87.64862671,member,00:11:20,2
836F27B07E3AA3E8,electric_bike,2023-02-21 18:07:49,2023-02-21 18:14:07,Carpenter St & Huron St,13196,Wells St & Huron St,TA1306000012,41.8946017,-87.65349436,41.894722,-87.634362,member,00:06:18,3
4BC87A0C0CB4F785,classic_bike,2023-02-13 15:12:16,2023-02-13 15:15:26,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member,00:03:10,2
D03EE6C1EC60E69B,classic_bike,2023-02-06 17:47:28,2023-02-06 17:52:37,Greenview Ave & Diversey Pkwy,13294,Damen Ave & Wellington Ave,13268,41.93258963,-87.66593635,41.93588,-87.67842,member,00:05:09,2
DC0F171A87374E19,electric_bike,2023-02-01 17:20:06,2023-02-01 17:26:15,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Newport St,632,41.95438981,-87.64800978,41.94454,-87.654678,casual,00:06:09,4
DA69D4AE49A512B9,classic_bike,2023-02-10 08:18:14,2023-02-10 08:23:46,Peoria St & Jackson Blvd,13158,Desplaines St & Randolph St,15535,41.8776416,-87.64961779,41.88461619,-87.64457058,member,00:05:32,6
E34ABE96DC863F70,classic_bike,2023-02-08 17:51:18,2023-02-08 17:53:28,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Buena Ave,TA1309000027,41.954245,-87.654406,41.958494,-87.654966,member,00:02:10,4
A7F7CA69FECFF4AC,classic_bike,2023-02-07 16:20:02,2023-02-07 16:25:30,Sangamon St & Lake St,TA1306000015,Clinton St & Washington Blvd,WL-012,41.88577925,-87.65102461,41.88338,-87.64117,member,00:05:28,3
BF1F136CB4260A69,electric_bike,2023-02-22 07:48:55,2023-02-22 07:58:09,Troy St & North Ave,15653,Damen Ave & Pierce Ave,TA1305000041,41.90986133,-87.70534817,41.90939601,-87.67769193,casual,00:09:14,4
C0B37726E60358AA,classic_bike,2023-02-12 15:04:56,2023-02-12 15:34:37,New St & Illinois St,TA1306000013,Wells St & Evergreen Ave,TA1308000049,41.89084704,-87.61861682,41.906724,-87.63483,casual,00:29:41,1
DEB46EEBCE55C058,classic_bike,2023-02-12 12:38:49,2023-02-12 13:15:03,Lakefront Trail & Bryn Mawr Ave,15576,Theater on the Lake,TA1308000001,41.98404412,-87.65228122,41.926277,-87.630834,member,00:36:14,1
B8A32FC2E78DDB3E,classic_bike,2023-02-23 06:26:45,2023-02-23 06:36:07,Mies van der Rohe Way & Chicago Ave,13338,Kingsbury St & Erie St,13265,41.89694463,-87.62175769,41.89380806,-87.64169723,member,00:09:22,5
40D1358D134756DB,classic_bike,2023-02-26 15:11:14,2023-02-26 15:28:16,Damen Ave & Pierce Ave,TA1305000041,Central Park Ave & Bloomingdale Ave,18017,41.90939601,-87.67769193,41.914166,-87.716755,member,00:17:02,1
F446AF5DF1AA30C6,classic_bike,2023-02-13 19:07:53,2023-02-13 19:23:38,Damen Ave & Walnut (Lake) St,KA17018054,Wood St & Milwaukee Ave,13221,41.885951,-87.677009,41.907655,-87.672552,member,00:15:45,2
5835DC65BF405717,electric_bike,2023-02-12 23:31:09,2023-02-12 23:36:31,Southport Ave & Wellington Ave,TA1307000006,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93572056,-87.66359651,41.93668845,-87.63682902,member,00:05:22,1
9D522D295103970A,electric_bike,2023-02-21 06:33:47,2023-02-21 06:38:11,Wood St & Milwaukee Ave,13221,Leavitt St & Division St,658,41.907597,-87.6726145,41.902997,-87.683825,member,00:04:24,3
7FEFC752B27D8A70,classic_bike,2023-02-16 08:30:31,2023-02-16 08:40:42,Clark St & Randolph St,TA1305000030,Fairbanks St & Superior St,18003,41.88457623,-87.63188991,41.895748,-87.620104,casual,00:10:11,5
C9567873AD59966C,classic_bike,2023-02-07 06:24:26,2023-02-07 06:32:09,Canal St & Madison St,13341,Wells St & Huron St,TA1306000012,41.882409,-87.639767,41.894722,-87.634362,member,00:07:43,3
23CB28529E8619AA,classic_bike,2023-02-08 07:13:21,2023-02-08 07:21:46,Wells St & Polk St,SL-011,Canal St & Madison St,13341,41.87273154,-87.63351649,41.882409,-87.639767,casual,00:08:25,4
BA124F595A867B23,electric_bike,2023-02-24 19:13:12,2023-02-24 19:16:36,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.9579792,-87.64943492,41.954245,-87.654406,member,00:03:24,6
BE3CFD0B8FF297A7,electric_bike,2023-02-28 10:56:08,2023-02-28 11:00:17,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.78862083,-87.60112763,41.79933626,-87.60095811,member,00:04:09,3
019210BF2D34E417,classic_bike,2023-02-19 12:53:28,2023-02-19 13:03:15,Broadway & Berwyn Ave,13109,Clark St & Winnemac Ave,TA1309000035,41.978353,-87.659753,41.97334764,-87.66785547,casual,00:09:47,1
30F5A3DD2995696A,classic_bike,2023-02-10 20:23:53,2023-02-10 20:25:29,Canal St & Harrison St,13326,Canal St & Harrison St,13326,41.874255,-87.639573,41.874255,-87.639573,member,00:01:36,6
589066BA3040A4CE,classic_bike,2023-02-09 16:27:41,2023-02-09 16:39:42,State St & Kinzie St,13050,Canal St & Monroe St,13056,41.88937547,-87.62707651,41.88169,-87.63953,member,00:12:01,5
0C4096076B73A450,electric_bike,2023-02-14 13:45:11,2023-02-14 14:20:41,Lincoln Ave & Belle Plaine Ave,TA1309000026,State St & Van Buren St,TA1305000035,41.95600534,-87.6802603,41.877181,-87.627844,member,00:35:30,3
E672DFE92C9A109C,electric_bike,2023-02-24 15:50:45,2023-02-24 15:55:48,Paulina St & Flournoy St,KA1504000104,Western Ave & Fillmore St,644,41.8731505,-87.669033,41.868563,-87.686234,member,00:05:03,6
0C897108DE372C0E,classic_bike,2023-02-18 14:16:05,2023-02-18 14:25:17,Wallace St & 35th St,TA1308000045,Calumet Ave & 33rd St,13217,41.83070705,-87.64125533,41.8349,-87.61793,casual,00:09:12,7
72D5778B5A4C04AF,classic_bike,2023-02-21 08:31:21,2023-02-21 08:36:51,Wells St & Huron St,TA1306000012,Clark St & Lake St,KA1503000012,41.894722,-87.634362,41.88602083,-87.63087606,member,00:05:30,3
82280C6F0E336E17,classic_bike,2023-02-16 07:21:48,2023-02-16 07:25:06,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.88917683,-87.63850577,41.88275197,-87.64119029,member,00:03:18,5
CE7748EA5879155D,docked_bike,2023-02-26 13:41:11,2023-02-26 13:55:37,Lake Park Ave & 47th St,TA1308000035,Lake Park Ave & 47th St,TA1308000035,41.809443,-87.591875,41.809443,-87.591875,casual,00:14:26,1
06F00A1B0C587445,classic_bike,2023-02-07 17:43:07,2023-02-07 17:49:23,Canal St & Jackson Blvd,13138,Orleans St & Hubbard St,636,41.877245,-87.639366,41.890028,-87.636618,casual,00:06:16,3
27D7ACF7FFD4BFAE,classic_bike,2023-02-02 12:22:53,2023-02-02 12:27:51,Morgan St & Polk St,TA1307000130,Throop St & Taylor St,13139,41.871737,-87.65103,41.868968,-87.659141,member,00:04:58,5
14084FFDF9AF1E36,classic_bike,2023-02-24 12:00:21,2023-02-24 12:11:49,Wolcott Ave & Polk St,TA1309000064,Halsted St & Maxwell St,TA1309000001,41.871262,-87.673688,41.864883,-87.647071,member,00:11:28,6
0C60E9D302DE942D,classic_bike,2023-02-19 14:54:20,2023-02-19 15:08:52,LaSalle St & Washington St,13006,State St & Chicago Ave,21544,41.882664,-87.63253,41.8966172,-87.62857854,casual,00:14:32,1
6A70E7784C11C5A6,electric_bike,2023-02-15 13:34:35,2023-02-15 13:37:45,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79150933,-87.599962,41.78509715,-87.60107276,member,00:03:10,4
D26C917F5625E838,classic_bike,2023-02-11 12:30:35,2023-02-11 12:36:01,Western Ave & Walton St,KA1504000103,Ashland Ave & Augusta Blvd,13248,41.89841769,-87.68659602,41.899643,-87.6677,member,00:05:26,7
99BD39FBBA26829B,classic_bike,2023-02-07 19:27:30,2023-02-07 19:35:46,Southport Ave & Waveland Ave,13235,Clark St & Leland Ave,TA1309000014,41.94815,-87.66394,41.96708784,-87.66729087,member,00:08:16,3
A72E48C3342F7279,classic_bike,2023-02-02 15:56:45,2023-02-02 16:04:43,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,00:07:58,5
5ECFDF878EC0B2D0,electric_bike,2023-02-24 14:14:15,2023-02-24 14:17:12,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.87826157,-87.64125061,41.88275197,-87.64119029,member,00:02:57,6
DECF8A880A1C39C6,classic_bike,2023-02-11 10:40:28,2023-02-11 10:48:35,Lincoln Ave & Waveland Ave,13253,Damen Ave & Melrose Ave,13143,41.948797,-87.675278,41.9406,-87.6785,member,00:08:07,7
5FC23CA4906D4373,classic_bike,2023-02-11 19:02:46,2023-02-11 19:11:03,Wells St & 19th St,SL-006,Wabash Ave & Cermak Rd,TA1305000001,41.856802,-87.633879,41.852619,-87.626488,casual,00:08:17,7
5D65987A7796D564,classic_bike,2023-02-23 08:53:44,2023-02-23 08:57:16,Damen Ave & Division St,13136,Damen Ave & Pierce Ave,TA1305000041,41.903266,-87.678435,41.90939601,-87.67769193,member,00:03:32,5
